Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","14,507,515.93","1.59","14,507,515.93","1,398,989.00","98986T108","US98986T1088","B79PX49","10.37","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","13,579,252.30","1.49","13,579,252.30","97,798.00","038336103","US0383361039","2045247","138.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","12,637,532.28","1.39","12,637,532.28","101,076.00","53223X107","US53223X1072","BDCSFJ6","125.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,884,365.00","1.31","11,884,365.00","334,300.00","229663109","US2296631094","B6SW913","35.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","11,072,476.80","1.22","11,072,476.80","73,920.00","515098101","US5150981018","2503994","149.79","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","10,951,013.97","1.20","10,951,013.97","355,437.00","02665T306","US02665T3068","BCF5RR9","30.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","10,315,099.52","1.13","10,315,099.52","192,016.00","817565104","US8175651046","2797560","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","10,271,714.76","1.13","10,271,714.76","98,558.00","780287108","US7802871084","2755706","104.22","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","10,020,157.00","1.10","10,020,157.00","435,659.00","343498101","US3434981011","2744243","23.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","9,594,160.02","1.05","9,594,160.02","106,389.00","451107106","US4511071064","2296937","90.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Information Technology","Equity","9,373,897.04","1.03","9,373,897.04","81,997.00","00401C108","US00401C1080","BYXPCC5","114.32","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","8,867,643.36","0.97","8,867,643.36","76,936.00","410867105","US4108671052","2020415","115.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","8,771,103.08","0.96","8,771,103.08","15,668.00","594972408","US5949724083","2974329","559.81","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","8,593,540.78","0.94","8,593,540.78","109,934.00","577933104","US5779331041","2018669","78.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","8,391,975.92","0.92","8,391,975.92","61,309.00","21870Q105","US21870Q1058","B3T3VV8","136.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","7,848,524.16","0.86","7,848,524.16","65,448.00","302941109","US3029411093","2351449","119.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","7,797,976.80","0.86","7,797,976.80","18,940.00","651587107","US6515871076","B01CGF1","411.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","7,794,264.00","0.86","7,794,264.00","47,526.00","338307101","US3383071012","BKY7X18","164.00","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","7,786,255.47","0.86","7,786,255.47","57,723.00","743424103","US7434241037","B6VDQC3","134.89","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","7,565,052.00","0.83","7,565,052.00","24,530.00","929236107","US9292361071","2944742","308.40","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","7,549,433.68","0.83","7,549,433.68","165,304.00","05550J101","US05550J1016","BFZNZF8","45.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","7,531,352.01","0.83","7,531,352.01","60,073.00","626755102","US6267551025","BCZWJ63","125.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
