Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","13,953,787.56","1.59","13,953,787.56","1,428,228.00","98986T108","US98986T1088","B79PX49","9.77","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","13,378,560.00","1.52","13,378,560.00","99,840.00","038336103","US0383361039","2045247","134.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","11,884,507.47","1.35","11,884,507.47","103,191.00","53223X107","US53223X1072","BDCSFJ6","115.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","11,096,925.00","1.26","11,096,925.00","100,625.00","780287108","US7802871084","2755706","110.28","United States","NASDAQ","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,034,584.63","1.26","11,034,584.63","341,311.00","229663109","US2296631094","B6SW913","32.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","10,552,870.28","1.20","10,552,870.28","362,891.00","02665T306","US02665T3068","BCF5RR9","29.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","10,190,436.73","1.16","10,190,436.73","444,803.00","343498101","US3434981011","2744243","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","10,044,568.48","1.14","10,044,568.48","75,472.00","515098101","US5150981018","2503994","133.09","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","9,970,596.96","1.13","9,970,596.96","108,624.00","451107106","US4511071064","2296937","91.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","9,518,276.05","1.08","9,518,276.05","196,051.00","817565104","US8175651046","2797560","48.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","8,998,360.70","1.02","8,998,360.70","78,554.00","410867105","US4108671052","2020415","114.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
