Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND (OLD)","Treasury","Fixed Income","12,231,031.25","2.68","12,231,031.25","13,450,000.00","912810SP4","US912810SP49","BL6JZR9","90.33","United States","-","USD","23.38","1.80","1.00","Aug 15, 2050","1.38","23.68","-","1.80","23.68","1.80","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","10,953,167.94","2.40","10,953,167.94","11,350,000.00","912810ST6","US912810ST60","BNG0BM3","96.23","United States","-","USD","17.06","1.60","1.00","Nov 15, 2040","1.38","17.16","-","1.60","17.16","1.60","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","9,334,433.32","2.05","9,334,433.32","7,250,000.00","912810SA7","US912810SA79","BG0D0F5","127.42","United States","-","USD","19.09","1.73","1.00","Feb 15, 2048","3.00","19.42","-","1.73","19.42","1.73","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","8,116,659.48","1.78","8,116,659.48","7,260,000.00","912810RT7","US912810RT79","BZ56WJ0","110.80","United States","-","USD","19.32","1.73","1.00","Aug 15, 2046","2.25","19.58","-","1.73","19.58","1.73","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","6,927,026.16","1.52","6,927,026.16","7,480,000.00","912810SQ2","US912810SQ22","BKVKF47","92.11","United States","-","USD","17.19","1.60","1.00","Aug 15, 2040","1.13","17.27","-","1.60","17.27","1.60","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,250,924.30","1.37","6,250,924.30","5,900,000.00","912810SL3","US912810SL35","BK8ZZ34","105.06","United States","-","USD","21.65","1.78","1.00","Feb 15, 2050","2.00","21.99","-","1.78","21.99","1.78","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","5,180,127.78","1.14","5,180,127.78","5,370,000.00","912810SS8","US912810SS87","BN7JWV5","96.14","United States","-","USD","22.98","1.79","1.00","Nov 15, 2050","1.63","23.31","-","1.79","23.31","1.79","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,867,595.92","1.07","4,867,595.92","4,260,000.00","912810SK5","US912810SK51","BKVKB94","113.80","United States","-","USD","20.96","1.76","1.00","Nov 15, 2049","2.38","21.31","-","1.76","21.31","1.76","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","4,590,755.43","1.01","4,590,755.43","3,560,000.00","912810SD1","US912810SD19","BFZLQN7","127.63","United States","-","USD","19.33","1.73","1.00","Aug 15, 2048","3.00","19.68","-","1.73","19.68","1.73","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","4,445,328.80","0.98","4,445,328.80","3,800,000.00","912810RK6","US912810RK60","BVVT273","115.88","United States","-","USD","18.15","1.69","1.00","Feb 15, 2045","2.50","18.38","-","1.69","18.38","1.69","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","4,363,698.01","0.96","4,363,698.01","3,550,000.00","912810RY6","US912810RY64","BF53YK6","121.70","United States","-","USD","19.15","1.73","1.00","Aug 15, 2047","2.75","19.46","-","1.73","19.46","1.73","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,281,212.76","0.94","4,281,212.76","3,500,000.00","912810RZ3","US912810RZ30","BF92XY6","121.78","United States","-","USD","19.39","1.73","1.00","Nov 15, 2047","2.75","19.70","-","1.73","19.70","1.73","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,106,389.34","0.90","4,106,389.34","2,950,000.00","912810RC4","US912810RC45","BCZQWC2","137.59","United States","-","USD","16.20","1.63","1.00","Aug 15, 2043","3.63","16.42","-","1.63","16.42","1.63","USD","Aug 15, 2013","Aug 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","3,868,550.23","0.85","3,868,550.23","2,595,000.00","912810QH4","US912810QH41","B3TCBS2","148.22","United States","-","USD","14.08","1.49","1.00","May 15, 2040","4.38","14.25","-","1.49","14.25","1.49","USD","May 17, 2010","May 15, 2010"
