Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND (OLD)","Treasury","Fixed Income","12,096,389.44","2.67","12,096,389.44","13,450,000.00","912810SP4","US912810SP49","BL6JZR9","89.31","United States","-","USD","23.32","1.85","1.00","Aug 15, 2050","1.38","23.62","-","1.85","23.62","1.85","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","10,848,542.89","2.40","10,848,542.89","11,350,000.00","912810ST6","US912810ST60","BNG0BM3","95.30","United States","-","USD","17.03","1.65","1.00","Nov 15, 2040","1.38","17.13","-","1.65","17.13","1.65","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","9,237,109.95","2.04","9,237,109.95","7,250,000.00","912810SA7","US912810SA79","BG0D0F5","126.05","United States","-","USD","19.03","1.78","1.00","Feb 15, 2048","3.00","19.36","-","1.78","19.36","1.78","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","8,028,402.74","1.78","8,028,402.74","7,260,000.00","912810RT7","US912810RT79","BZ56WJ0","109.56","United States","-","USD","19.26","1.78","1.00","Aug 15, 2046","2.25","19.53","-","1.78","19.53","1.78","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","6,860,172.04","1.52","6,860,172.04","7,480,000.00","912810SQ2","US912810SQ22","BKVKF47","91.20","United States","-","USD","17.16","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,187,719.91","1.37","6,187,719.91","5,900,000.00","912810SL3","US912810SL35","BK8ZZ34","103.97","United States","-","USD","21.59","1.82","1.00","Feb 15, 2050","2.00","21.93","-","1.82","21.93","1.82","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","5,218,223.46","1.15","5,218,223.46","5,470,000.00","912810SS8","US912810SS87","BN7JWV5","95.05","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.25","-","1.84","23.25","1.84","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,816,784.47","1.07","4,816,784.47","4,260,000.00","912810SK5","US912810SK51","BKVKB94","112.58","United States","-","USD","20.89","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","4,543,535.90","1.00","4,543,535.90","3,560,000.00","912810SD1","US912810SD19","BFZLQN7","126.27","United States","-","USD","19.27","1.79","1.00","Aug 15, 2048","3.00","19.62","-","1.79","19.62","1.79","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","4,400,039.41","0.97","4,400,039.41","3,800,000.00","912810RK6","US912810RK60","BVVT273","114.66","United States","-","USD","18.09","1.75","1.00","Feb 15, 2045","2.50","18.33","-","1.75","18.33","1.75","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","4,317,615.15","0.95","4,317,615.15","3,550,000.00","912810RY6","US912810RY64","BF53YK6","120.38","United States","-","USD","19.09","1.78","1.00","Aug 15, 2047","2.75","19.40","-","1.78","19.40","1.78","USD","Aug 15, 2017","Aug 15, 2017"
