Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND (OLD)","Treasury","Fixed Income","12,061,398.61","2.71","12,061,398.61","13,450,000.00","912810SP4","US912810SP49","BL6JZR9","89.08","United States","-","USD","23.32","1.86","1.00","Aug 15, 2050","1.38","23.63","-","1.86","23.63","1.86","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","10,845,525.11","2.44","10,845,525.11","11,350,000.00","912810ST6","US912810ST60","BNG0BM3","95.30","United States","-","USD","17.05","1.65","1.00","Nov 15, 2040","1.38","17.15","-","1.65","17.15","1.65","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","9,223,910.22","2.07","9,223,910.22","7,250,000.00","912810SA7","US912810SA79","BG0D0F5","125.92","United States","-","USD","19.04","1.79","1.00","Feb 15, 2048","3.00","19.37","-","1.79","19.37","1.79","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","6,857,374.56","1.54","6,857,374.56","7,480,000.00","912810SQ2","US912810SQ22","BKVKF47","91.19","United States","-","USD","17.18","1.65","1.00","Aug 15, 2040","1.13","17.26","-","1.65","17.26","1.65","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,693,104.01","1.50","6,693,104.01","6,060,000.00","912810RT7","US912810RT79","BZ56WJ0","109.47","United States","-","USD","19.27","1.79","1.00","Aug 15, 2046","2.25","19.54","-","1.79","19.54","1.79","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","6,170,725.35","1.39","6,170,725.35","5,900,000.00","912810SL3","US912810SL35","BK8ZZ34","103.72","United States","-","USD","21.59","1.83","1.00","Feb 15, 2050","2.00","21.94","-","1.83","21.94","1.83","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,805,498.65","1.08","4,805,498.65","4,260,000.00","912810SK5","US912810SK51","BKVKB94","112.36","United States","-","USD","20.89","1.82","1.00","Nov 15, 2049","2.38","21.26","-","1.82","21.26","1.82","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","4,535,915.18","1.02","4,535,915.18","3,560,000.00","912810SD1","US912810SD19","BFZLQN7","126.11","United States","-","USD","19.27","1.80","1.00","Aug 15, 2048","3.00","19.63","-","1.80","19.63","1.80","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","4,396,446.35","0.99","4,396,446.35","3,800,000.00","912810RK6","US912810RK60","BVVT273","114.61","United States","-","USD","18.11","1.75","1.00","Feb 15, 2045","2.50","18.34","-","1.75","18.34","1.75","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","4,311,320.65","0.97","4,311,320.65","3,550,000.00","912810RY6","US912810RY64","BF53YK6","120.25","United States","-","USD","19.10","1.79","1.00","Aug 15, 2047","2.75","19.41","-","1.79","19.41","1.79","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,229,560.11","0.95","4,229,560.11","3,500,000.00","912810RZ3","US912810RZ30","BF92XY6","120.33","United States","-","USD","19.33","1.79","1.00","Nov 15, 2047","2.75","19.66","-","1.79","19.66","1.79","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,065,869.57","0.91","4,065,869.57","2,950,000.00","912810RC4","US912810RC45","BCZQWC2","136.25","United States","-","USD","16.16","1.69","1.00","Aug 15, 2043","3.63","16.39","-","1.69","16.39","1.69","USD","Aug 15, 2013","Aug 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","3,836,780.76","0.86","3,836,780.76","2,595,000.00","912810QH4","US912810QH41","B3TCBS2","147.03","United States","-","USD","14.06","1.55","1.00","May 15, 2040","4.38","14.23","-","1.55","14.23","1.55","USD","May 17, 2010","May 15, 2010"
"TREASURY BOND","Treasury","Fixed Income","3,737,780.75","0.84","3,737,780.75","3,025,000.00","912810RN0","US912810RN00","BYSJ1Z8","122.31","United States","-","USD","17.92","1.75","1.00","Aug 15, 2045","2.88","18.18","-","1.75","18.18","1.75","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","3,731,834.53","0.84","3,731,834.53","2,885,000.00","912810SC3","US912810SC36","BD59D47","128.77","United States","-","USD","19.11","1.79","1.00","May 15, 2048","3.13","19.47","-","1.79","19.47","1.79","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND (OTR)","Treasury","Fixed Income","3,301,678.93","0.74","3,301,678.93","3,470,000.00","912810SS8","US912810SS87","BN7JWV5","94.84","United States","-","USD","22.92","1.85","1.00","Nov 15, 2050","1.63","23.26","-","1.85","23.26","1.85","USD","Nov 16, 2020","Nov 15, 2020"
