Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND","Treasury","Fixed Income","9,722,134.72","2.31","9,722,134.72","11,350,000.00","912810ST6","US912810ST60","BNG0BM3","85.14","United States","-","USD","16.61","2.32","1.00","Nov 15, 2040","1.38","16.72","-","2.32","16.72","2.32","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","9,279,513.06","2.21","9,279,513.06","11,850,000.00","912810SP4","US912810SP49","BL6JZR9","78.14","United States","-","USD","22.80","2.42","1.00","Aug 15, 2050","1.38","23.10","-","2.42","23.10","2.42","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","8,162,313.96","1.94","8,162,313.96","7,250,000.00","912810SA7","US912810SA79","BG0D0F5","112.22","United States","-","USD","18.54","2.38","1.00","Feb 15, 2048","3.00","18.87","-","2.38","18.87","2.38","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND (OTR)","Treasury","Fixed Income","7,297,924.57","1.73","7,297,924.57","8,200,000.00","912810SU3","US912810SU34","-","88.77","United States","-","USD","21.83","2.40","1.00","Feb 15, 2051","1.88","22.18","-","2.40","22.18","2.40","USD","Feb 16, 2021","Feb 15, 2021"
"TREASURY BOND","Treasury","Fixed Income","6,745,176.17","1.60","6,745,176.17","6,922,000.00","912810RT7","US912810RT79","BZ56WJ0","97.17","United States","-","USD","18.81","2.40","1.00","Aug 15, 2046","2.25","19.09","-","2.40","19.09","2.40","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND (OLD)","Treasury","Fixed Income","6,025,130.05","1.43","6,025,130.05","7,170,000.00","912810SS8","US912810SS87","BN7JWV5","83.42","United States","-","USD","22.17","2.41","1.00","Nov 15, 2050","1.63","22.49","-","2.41","22.49","2.41","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","5,934,054.70","1.41","5,934,054.70","7,280,000.00","912810SQ2","US912810SQ22","BKVKF47","81.38","United States","-","USD","16.87","2.32","1.00","Aug 15, 2040","1.13","16.97","-","2.32","16.97","2.32","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","5,565,308.40","1.32","5,565,308.40","5,430,000.00","912810RK6","US912810RK60","BVVT273","102.19","United States","-","USD","17.68","2.38","1.00","Feb 15, 2045","2.50","17.93","-","2.38","17.93","2.38","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","4,276,028.90","1.02","4,276,028.90","4,260,000.00","912810SK5","US912810SK51","BKVKB94","99.48","United States","-","USD","20.13","2.40","1.00","Nov 15, 2049","2.38","20.48","-","2.40","20.48","2.40","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","4,012,961.62","0.95","4,012,961.62","3,560,000.00","912810SD1","US912810SD19","BFZLQN7","112.36","United States","-","USD","18.77","2.38","1.00","Aug 15, 2048","3.00","19.12","-","2.38","19.12","2.38","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","3,810,934.02","0.91","3,810,934.02","3,550,000.00","912810RY6","US912810RY64","BF53YK6","107.02","United States","-","USD","18.61","2.39","1.00","Aug 15, 2047","2.75","18.93","-","2.39","18.93","2.39","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","3,783,330.22","0.90","3,783,330.22","3,500,000.00","912810RZ3","US912810RZ30","BF92XY6","107.06","United States","-","USD","18.61","2.39","1.00","Nov 15, 2047","2.75","18.93","-","2.39","18.93","2.39","USD","Nov 15, 2017","Nov 15, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,662,000.00","0.87","3,662,000.00","3,662,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
