Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND (OLD)","Treasury","Fixed Income","11,832,556.73","2.65","11,832,556.73","13,450,000.00","912810SP4","US912810SP49","BL6JZR9","87.33","United States","-","USD","23.19","1.94","1.00","Aug 15, 2050","1.38","23.52","-","1.94","23.52","1.94","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","10,689,732.56","2.39","10,689,732.56","11,350,000.00","912810ST6","US912810ST60","BNG0BM3","93.88","United States","-","USD","16.98","1.74","1.00","Nov 15, 2040","1.38","17.08","-","1.74","17.08","1.74","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","9,075,283.64","2.03","9,075,283.64","7,250,000.00","912810SA7","US912810SA79","BG0D0F5","123.77","United States","-","USD","18.90","1.88","1.00","Feb 15, 2048","3.00","19.26","-","1.88","19.26","1.88","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","7,885,866.06","1.76","7,885,866.06","7,260,000.00","912810RT7","US912810RT79","BZ56WJ0","107.56","United States","-","USD","19.16","1.88","1.00","Aug 15, 2046","2.25","19.44","-","1.88","19.44","1.88","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","6,762,209.65","1.51","6,762,209.65","7,480,000.00","912810SQ2","US912810SQ22","BKVKF47","89.88","United States","-","USD","17.11","1.74","1.00","Aug 15, 2040","1.13","17.20","-","1.74","17.20","1.74","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,064,268.83","1.36","6,064,268.83","5,900,000.00","912810SL3","US912810SL35","BK8ZZ34","101.84","United States","-","USD","21.46","1.92","1.00","Feb 15, 2050","2.00","21.82","-","1.92","21.82","1.92","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","5,106,989.19","1.14","5,106,989.19","5,470,000.00","912810SS8","US912810SS87","BN7JWV5","93.00","United States","-","USD","22.78","1.94","1.00","Nov 15, 2050","1.63","23.14","-","1.94","23.14","1.94","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,723,293.00","1.06","4,723,293.00","4,260,000.00","912810SK5","US912810SK51","BKVKB94","110.34","United States","-","USD","20.76","1.91","1.00","Nov 15, 2049","2.38","21.14","-","1.91","21.14","1.91","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","4,464,038.01","1.00","4,464,038.01","3,560,000.00","912810SD1","US912810SD19","BFZLQN7","123.98","United States","-","USD","19.14","1.88","1.00","Aug 15, 2048","3.00","19.51","-","1.88","19.51","1.88","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","4,328,552.33","0.97","4,328,552.33","3,800,000.00","912810RK6","US912810RK60","BVVT273","112.73","United States","-","USD","18.00","1.84","1.00","Feb 15, 2045","2.50","18.25","-","1.84","18.25","1.84","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","4,241,568.36","0.95","4,241,568.36","3,550,000.00","912810RY6","US912810RY64","BF53YK6","118.19","United States","-","USD","18.97","1.88","1.00","Aug 15, 2047","2.75","19.30","-","1.88","19.30","1.88","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,160,286.60","0.93","4,160,286.60","3,500,000.00","912810RZ3","US912810RZ30","BF92XY6","118.25","United States","-","USD","19.20","1.88","1.00","Nov 15, 2047","2.75","19.54","-","1.88","19.54","1.88","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,013,862.75","0.90","4,013,862.75","2,950,000.00","912810RC4","US912810RC45","BCZQWC2","134.36","United States","-","USD","16.06","1.77","1.00","Aug 15, 2043","3.63","16.30","-","1.77","16.30","1.77","USD","Aug 15, 2013","Aug 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,842,000.00","0.86","3,842,000.00","3,842,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","3,794,640.90","0.85","3,794,640.90","2,595,000.00","912810QH4","US912810QH41","B3TCBS2","145.25","United States","-","USD","13.97","1.63","1.00","May 15, 2040","4.38","14.16","-","1.63","14.16","1.63","USD","May 17, 2010","May 15, 2010"
"TREASURY BOND","Treasury","Fixed Income","3,680,806.77","0.82","3,680,806.77","3,025,000.00","912810RN0","US912810RN00","BYSJ1Z8","120.33","United States","-","USD","17.80","1.84","1.00","Aug 15, 2045","2.88","18.08","-","1.84","18.08","1.84","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","3,671,948.38","0.82","3,671,948.38","2,885,000.00","912810SC3","US912810SC36","BD59D47","126.58","United States","-","USD","18.98","1.88","1.00","May 15, 2048","3.13","19.35","-","1.88","19.35","1.88","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","3,216,259.04","0.72","3,216,259.04","2,600,000.00","912810RP5","US912810RP57","BYQP1M5","123.03","United States","-","USD","17.90","1.84","1.00","Nov 15, 2045","3.00","18.19","-","1.84","18.19","1.84","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","3,203,006.38","0.72","3,203,006.38","2,350,000.00","912810RE0","US912810RE01","BJT0ZC0","134.59","United States","-","USD","16.31","1.79","1.00","Feb 15, 2044","3.63","16.57","-","1.79","16.57","1.79","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","3,167,424.03","0.71","3,167,424.03","2,300,000.00","912810RD2","US912810RD28","BGK9QZ5","136.88","United States","-","USD","16.19","1.77","1.00","Nov 15, 2043","3.75","16.44","-","1.77","16.44","1.77","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","3,115,568.29","0.70","3,115,568.29","2,750,000.00","912810RS9","US912810RS96","BYZ2TS9","112.73","United States","-","USD","18.76","1.87","1.00","May 15, 2046","2.50","19.05","-","1.87","19.05","1.87","USD","May 16, 2016","May 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","2,716,503.18","0.61","2,716,503.18","1,825,000.00","912810QC5","US912810QC53","B43HGR4","146.73","United States","-","USD","13.41","1.58","1.00","Aug 15, 2039","4.50","13.58","-","1.58","13.58","1.58","USD","Aug 17, 2009","Aug 15, 2009"
"TREASURY BOND","Treasury","Fixed Income","2,595,851.97","0.58","2,595,851.97","2,150,000.00","912810RB6","US912810RB61","B8W8CX4","120.09","United States","-","USD","16.72","1.78","1.00","May 15, 2043","2.88","16.94","-","1.78","16.94","1.78","USD","May 15, 2013","May 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","2,581,682.65","0.58","2,581,682.65","2,055,000.00","912810SF6","US912810SF66","BJ7G9G2","124.22","United States","-","USD","19.38","1.88","1.00","Feb 15, 2049","3.00","19.76","-","1.88","19.76","1.88","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","2,386,399.24","0.53","2,386,399.24","2,095,000.00","912810RQ3","US912810RQ31","BD2C0D7","112.73","United States","-","USD","18.53","1.86","1.00","Feb 15, 2046","2.50","18.81","-","1.86","18.81","1.86","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","2,231,810.03","0.50","2,231,810.03","1,530,000.00","912810QD3","US912810QD37","B59RHH2","144.89","United States","-","USD","13.71","1.60","1.00","Nov 15, 2039","4.38","13.88","-","1.60","13.88","1.60","USD","Nov 16, 2009","Nov 15, 2009"
"TREASURY BOND","Treasury","Fixed Income","1,893,688.10","0.42","1,893,688.10","1,450,000.00","912810RG5","US912810RG58","BM7S970","129.84","United States","-","USD","16.76","1.80","1.00","May 15, 2044","3.38","17.02","-","1.80","17.02","1.80","USD","May 15, 2014","May 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","1,810,300.73","0.41","1,810,300.73","1,450,000.00","912810RV2","US912810RV26","BDRJ2Q0","123.44","United States","-","USD","18.42","1.86","1.00","Feb 15, 2047","3.00","18.74","-","1.86","18.74","1.86","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","1,595,908.72","0.36","1,595,908.72","1,150,000.00","912810QK7","US912810QK79","B50PG34","136.95","United States","-","USD","14.31","1.65","1.00","Aug 15, 2040","3.88","14.49","-","1.65","14.49","1.65","USD","Aug 16, 2010","Aug 15, 2010"
"TREASURY BOND","Treasury","Fixed Income","1,550,140.16","0.35","1,550,140.16","1,000,000.00","912810QN1","US912810QN19","B3RFGR7","152.78","United States","-","USD","14.05","1.65","1.00","Feb 15, 2041","4.75","14.25","-","1.65","14.25","1.65","USD","Feb 15, 2011","Feb 15, 2011"
"TREASURY BOND","Treasury","Fixed Income","1,514,242.53","0.34","1,514,242.53","1,000,000.00","912810QE1","US912810QE10","B3M3870","149.25","United States","-","USD","13.60","1.61","1.00","Feb 15, 2040","4.63","13.78","-","1.61","13.78","1.61","USD","Feb 16, 2010","Feb 15, 2010"
"TREASURY BOND","Treasury","Fixed Income","1,479,747.25","0.33","1,479,747.25","1,200,000.00","912810RJ9","US912810RJ97","BSJWZQ3","122.64","United States","-","USD","17.38","1.82","1.00","Nov 15, 2044","3.00","17.65","-","1.82","17.65","1.82","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","1,466,091.61","0.33","1,466,091.61","1,200,000.00","912810SH2","US912810SH23","BK1WFY3","121.53","United States","-","USD","19.77","1.89","1.00","May 15, 2049","2.88","20.16","-","1.89","20.16","1.89","USD","May 15, 2019","May 15, 2019"
