Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND (OLD)","Treasury","Fixed Income","11,707,032.77","2.63","11,707,032.77","13,450,000.00","912810SP4","US912810SP49","BL6JZR9","86.39","United States","-","USD","23.14","1.99","1.00","Aug 15, 2050","1.38","23.47","-","1.99","23.47","1.99","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","10,599,704.17","2.38","10,599,704.17","11,350,000.00","912810ST6","US912810ST60","BNG0BM3","93.08","United States","-","USD","16.95","1.79","1.00","Nov 15, 2040","1.38","17.06","-","1.79","17.06","1.79","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","8,996,559.67","2.02","8,996,559.67","7,250,000.00","912810SA7","US912810SA79","BG0D0F5","122.67","United States","-","USD","18.85","1.92","1.00","Feb 15, 2048","3.00","19.21","-","1.92","19.21","1.92","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","7,815,960.54","1.76","7,815,960.54","7,260,000.00","912810RT7","US912810RT79","BZ56WJ0","106.59","United States","-","USD","19.11","1.92","1.00","Aug 15, 2046","2.25","19.40","-","1.92","19.40","1.92","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","6,705,141.52","1.51","6,705,141.52","7,480,000.00","912810SQ2","US912810SQ22","BKVKF47","89.11","United States","-","USD","17.09","1.79","1.00","Aug 15, 2040","1.13","17.18","-","1.79","17.18","1.79","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,003,701.48","1.35","6,003,701.48","5,900,000.00","912810SL3","US912810SL35","BK8ZZ34","100.81","United States","-","USD","21.40","1.96","1.00","Feb 15, 2050","2.00","21.77","-","1.96","21.77","1.96","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","5,054,230.44","1.14","5,054,230.44","5,470,000.00","912810SS8","US912810SS87","BN7JWV5","92.03","United States","-","USD","22.73","1.98","1.00","Nov 15, 2050","1.63","23.09","-","1.98","23.09","1.98","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,678,970.29","1.05","4,678,970.29","4,260,000.00","912810SK5","US912810SK51","BKVKB94","109.30","United States","-","USD","20.70","1.95","1.00","Nov 15, 2049","2.38","21.09","-","1.95","21.09","1.95","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","4,424,847.83","0.99","4,424,847.83","3,560,000.00","912810SD1","US912810SD19","BFZLQN7","122.88","United States","-","USD","19.09","1.93","1.00","Aug 15, 2048","3.00","19.46","-","1.93","19.46","1.93","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","4,292,596.48","0.96","4,292,596.48","3,800,000.00","912810RK6","US912810RK60","BVVT273","111.78","United States","-","USD","17.95","1.89","1.00","Feb 15, 2045","2.50","18.21","-","1.89","18.21","1.89","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","4,204,665.15","0.94","4,204,665.15","3,550,000.00","912810RY6","US912810RY64","BF53YK6","117.14","United States","-","USD","18.92","1.92","1.00","Aug 15, 2047","2.75","19.26","-","1.92","19.26","1.92","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,123,907.49","0.93","4,123,907.49","3,500,000.00","912810RZ3","US912810RZ30","BF92XY6","117.20","United States","-","USD","19.15","1.92","1.00","Nov 15, 2047","2.75","19.50","-","1.92","19.50","1.92","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","3,984,210.84","0.90","3,984,210.84","2,950,000.00","912810RC4","US912810RC45","BCZQWC2","133.34","United States","-","USD","16.02","1.82","1.00","Aug 15, 2043","3.63","16.27","-","1.82","16.27","1.82","USD","Aug 15, 2013","Aug 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","3,769,419.72","0.85","3,769,419.72","2,595,000.00","912810QH4","US912810QH41","B3TCBS2","144.27","United States","-","USD","13.94","1.68","1.00","May 15, 2040","4.38","14.13","-","1.68","14.13","1.68","USD","May 17, 2010","May 15, 2010"
"TREASURY BOND","Treasury","Fixed Income","3,650,793.09","0.82","3,650,793.09","3,025,000.00","912810RN0","US912810RN00","BYSJ1Z8","119.33","United States","-","USD","17.76","1.89","1.00","Aug 15, 2045","2.88","18.05","-","1.89","18.05","1.89","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","3,640,202.78","0.82","3,640,202.78","2,885,000.00","912810SC3","US912810SC36","BD59D47","125.47","United States","-","USD","18.93","1.92","1.00","May 15, 2048","3.13","19.31","-","1.92","19.31","1.92","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","3,190,084.51","0.72","3,190,084.51","2,600,000.00","912810RP5","US912810RP57","BYQP1M5","122.02","United States","-","USD","17.86","1.88","1.00","Nov 15, 2045","3.00","18.15","-","1.88","18.15","1.88","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","3,178,633.37","0.71","3,178,633.37","2,350,000.00","912810RE0","US912810RE01","BJT0ZC0","133.55","United States","-","USD","16.27","1.83","1.00","Feb 15, 2044","3.63","16.53","-","1.83","16.53","1.83","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","3,143,581.29","0.71","3,143,581.29","2,300,000.00","912810RD2","US912810RD28","BGK9QZ5","135.83","United States","-","USD","16.15","1.82","1.00","Nov 15, 2043","3.75","16.41","-","1.82","16.41","1.82","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","3,088,698.20","0.69","3,088,698.20","2,750,000.00","912810RS9","US912810RS96","BYZ2TS9","111.75","United States","-","USD","18.72","1.91","1.00","May 15, 2046","2.50","19.01","-","1.91","19.01","1.91","USD","May 16, 2016","May 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","2,699,334.09","0.61","2,699,334.09","1,825,000.00","912810QC5","US912810QC53","B43HGR4","145.78","United States","-","USD","13.38","1.63","1.00","Aug 15, 2039","4.50","13.56","-","1.63","13.56","1.63","USD","Aug 17, 2009","Aug 15, 2009"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,632,000.00","0.59","2,632,000.00","2,632,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","2,575,533.23","0.58","2,575,533.23","2,150,000.00","912810RB6","US912810RB61","B8W8CX4","119.14","United States","-","USD","16.68","1.83","1.00","May 15, 2043","2.88","16.91","-","1.83","16.91","1.83","USD","May 15, 2013","May 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","2,559,039.68","0.58","2,559,039.68","2,055,000.00","912810SF6","US912810SF66","BJ7G9G2","123.11","United States","-","USD","19.32","1.93","1.00","Feb 15, 2049","3.00","19.72","-","1.93","19.72","1.93","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","2,366,261.97","0.53","2,366,261.97","2,095,000.00","912810RQ3","US912810RQ31","BD2C0D7","111.77","United States","-","USD","18.49","1.91","1.00","Feb 15, 2046","2.50","18.77","-","1.91","18.77","1.91","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","2,217,414.04","0.50","2,217,414.04","1,530,000.00","912810QD3","US912810QD37","B59RHH2","143.94","United States","-","USD","13.68","1.64","1.00","Nov 15, 2039","4.38","13.86","-","1.64","13.86","1.64","USD","Nov 16, 2009","Nov 15, 2009"
"TREASURY BOND","Treasury","Fixed Income","1,879,091.29","0.42","1,879,091.29","1,450,000.00","912810RG5","US912810RG58","BM7S970","128.83","United States","-","USD","16.72","1.85","1.00","May 15, 2044","3.38","16.98","-","1.85","16.98","1.85","USD","May 15, 2014","May 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","1,795,005.43","0.40","1,795,005.43","1,450,000.00","912810RV2","US912810RV26","BDRJ2Q0","122.38","United States","-","USD","18.37","1.91","1.00","Feb 15, 2047","3.00","18.70","-","1.91","18.70","1.91","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","1,584,886.31","0.36","1,584,886.31","1,150,000.00","912810QK7","US912810QK79","B50PG34","135.98","United States","-","USD","14.28","1.70","1.00","Aug 15, 2040","3.88","14.47","-","1.70","14.47","1.70","USD","Aug 16, 2010","Aug 15, 2010"
"TREASURY BOND","Treasury","Fixed Income","1,539,489.24","0.35","1,539,489.24","1,000,000.00","912810QN1","US912810QN19","B3RFGR7","151.70","United States","-","USD","14.01","1.69","1.00","Feb 15, 2041","4.75","14.22","-","1.69","14.22","1.69","USD","Feb 15, 2011","Feb 15, 2011"
