Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND (OLD)","Treasury","Fixed Income","12,106,370.58","2.67","12,106,370.58","13,450,000.00","912810SP4","US912810SP49","BL6JZR9","89.38","United States","-","USD","23.31","1.84","1.00","Aug 15, 2050","1.38","23.62","-","1.84","23.62","1.84","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","10,858,689.23","2.40","10,858,689.23","11,350,000.00","912810ST6","US912810ST60","BNG0BM3","95.38","United States","-","USD","17.02","1.65","1.00","Nov 15, 2040","1.38","17.12","-","1.65","17.12","1.65","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","9,245,670.86","2.04","9,245,670.86","7,250,000.00","912810SA7","US912810SA79","BG0D0F5","126.14","United States","-","USD","19.02","1.78","1.00","Feb 15, 2048","3.00","19.36","-","1.78","19.36","1.78","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","8,036,504.35","1.77","8,036,504.35","7,260,000.00","912810RT7","US912810RT79","BZ56WJ0","109.66","United States","-","USD","19.26","1.78","1.00","Aug 15, 2046","2.25","19.52","-","1.78","19.52","1.78","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","6,867,879.89","1.52","6,867,879.89","7,480,000.00","912810SQ2","US912810SQ22","BKVKF47","91.30","United States","-","USD","17.15","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,193,276.49","1.37","6,193,276.49","5,900,000.00","912810SL3","US912810SL35","BK8ZZ34","104.05","United States","-","USD","21.58","1.82","1.00","Feb 15, 2050","2.00","21.93","-","1.82","21.93","1.82","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","5,223,344.74","1.15","5,223,344.74","5,470,000.00","912810SS8","US912810SS87","BN7JWV5","95.14","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.24","-","1.84","23.24","1.84","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","4,821,622.01","1.06","4,821,622.01","4,260,000.00","912810SK5","US912810SK51","BKVKB94","112.67","United States","-","USD","20.88","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","4,548,843.21","1.00","4,548,843.21","3,560,000.00","912810SD1","US912810SD19","BFZLQN7","126.39","United States","-","USD","19.26","1.78","1.00","Aug 15, 2048","3.00","19.61","-","1.78","19.61","1.78","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","4,404,385.87","0.97","4,404,385.87","3,800,000.00","912810RK6","US912810RK60","BVVT273","114.75","United States","-","USD","18.08","1.75","1.00","Feb 15, 2045","2.50","18.32","-","1.75","18.32","1.75","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","4,321,739.13","0.95","4,321,739.13","3,550,000.00","912810RY6","US912810RY64","BF53YK6","120.47","United States","-","USD","19.08","1.78","1.00","Aug 15, 2047","2.75","19.40","-","1.78","19.40","1.78","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,240,426.45","0.94","4,240,426.45","3,500,000.00","912810RZ3","US912810RZ30","BF92XY6","120.56","United States","-","USD","19.32","1.78","1.00","Nov 15, 2047","2.75","19.64","-","1.78","19.64","1.78","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","4,075,228.60","0.90","4,075,228.60","2,950,000.00","912810RC4","US912810RC45","BCZQWC2","136.47","United States","-","USD","16.14","1.68","1.00","Aug 15, 2043","3.63","16.37","-","1.68","16.37","1.68","USD","Aug 15, 2013","Aug 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,992,000.00","0.88","3,992,000.00","3,992,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","3,843,167.22","0.85","3,843,167.22","2,595,000.00","912810QH4","US912810QH41","B3TCBS2","147.16","United States","-","USD","14.03","1.54","1.00","May 15, 2040","4.38","14.21","-","1.54","14.21","1.54","USD","May 17, 2010","May 15, 2010"
"TREASURY BOND","Treasury","Fixed Income","3,745,800.78","0.83","3,745,800.78","3,025,000.00","912810RN0","US912810RN00","BYSJ1Z8","122.50","United States","-","USD","17.90","1.74","1.00","Aug 15, 2045","2.88","18.16","-","1.74","18.16","1.74","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","3,741,075.93","0.83","3,741,075.93","2,885,000.00","912810SC3","US912810SC36","BD59D47","129.00","United States","-","USD","19.10","1.78","1.00","May 15, 2048","3.13","19.45","-","1.78","19.45","1.78","USD","May 15, 2018","May 15, 2018"
