Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","3,470,199.72","1.08","3,470,199.72","218,802.00","02376R102","US02376R1023","BCV7KT2","15.86","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","2,992,361.91","0.94","2,992,361.91","99,381.00","876030107","US8760301072","BF09HX3","30.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","2,870,034.82","0.90","2,870,034.82","113,038.00","-","BMG667211046","B9CGTC3","25.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","2,772,990.60","0.87","2,772,990.60","18,380.00","48020Q107","US48020Q1076","2040640","150.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","2,751,612.60","0.86","2,751,612.60","49,830.00","200340107","US2003401070","2212870","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,660,012.00","0.83","2,660,012.00","56,596.00","25278X109","US25278X1090","B7Y8YR3","47.00","United States","NASDAQ","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","2,654,008.00","0.83","2,654,008.00","127,904.00","-","GB00BWFY5505","BWFY550","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","2,604,128.37","0.81","2,604,128.37","71,601.00","858119100","US8581191009","2849472","36.37","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","2,600,526.60","0.81","2,600,526.60","27,055.00","042735100","US0427351004","2051404","96.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","2,549,652.66","0.80","2,549,652.66","62,217.00","637417106","US6374171063","2211811","40.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","2,542,449.36","0.79","2,542,449.36","40,836.00","770323103","US7703231032","2110703","62.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,522,408.90","0.79","2,522,408.90","30,965.00","512816109","US5128161099","BSPHGN6","81.46","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","2,516,979.36","0.79","2,516,979.36","55,587.00","81211K100","US81211K1007","2232793","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,513,250.74","0.79","2,513,250.74","58,762.00","989701107","US9897011071","2989828","42.77","United States","NASDAQ","USD","1.00","USD","-"
