Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DVN","DEVON ENERGY CORP","Energy","Equity","3,781,482.40","1.08","3,781,482.40","211,256.00","25179M103","US25179M1036","2480677","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","3,749,087.43","1.07","3,749,087.43","218,097.00","02376R102","US02376R1023","BCV7KT2","17.19","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","3,719,552.80","1.06","3,719,552.80","99,056.00","876030107","US8760301072","BF09HX3","37.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","3,635,560.05","1.04","3,635,560.05","56,409.00","25278X109","US25278X1090","B7Y8YR3","64.45","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","3,119,674.91","0.89","3,119,674.91","73,249.00","12008R107","US12008R1077","B0BV2M7","42.59","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","3,111,078.24","0.89","3,111,078.24","49,666.00","200340107","US2003401070","2212870","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","3,001,290.75","0.86","3,001,290.75","198,105.00","320517105","US3205171057","2341484","15.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,953,554.12","0.85","2,953,554.12","134,497.00","-","BMG491BT1088","B28XP76","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","2,892,475.82","0.83","2,892,475.82","127,478.00","-","GB00BWFY5505","BWFY550","22.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","2,882,374.00","0.82","2,882,374.00","40,700.00","770323103","US7703231032","2110703","70.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","2,827,123.02","0.81","2,827,123.02","18,327.00","48020Q107","US48020Q1076","2040640","154.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,795,355.18","0.80","2,795,355.18","58,566.00","989701107","US9897011071","2989828","47.73","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","2,788,291.35","0.80","2,788,291.35","56,295.00","500255104","US5002551043","2496113","49.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","2,786,141.76","0.80","2,786,141.76","112,708.00","-","BMG667211046","B9CGTC3","24.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","2,708,660.16","0.77","2,708,660.16","26,976.00","042735100","US0427351004","2051404","100.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,700,425.00","0.77","2,700,425.00","30,862.00","512816109","US5128161099","BSPHGN6","87.50","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","2,693,286.68","0.77","2,693,286.68","15,869.00","91307C102","US91307C1027","2430412","169.72","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","2,685,352.06","0.77","2,685,352.06","71,362.00","858119100","US8581191009","2849472","37.63","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","2,582,203.36","0.74","2,582,203.36","154,438.00","49446R109","US49446R1095","2491594","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","2,512,417.50","0.72","2,512,417.50","62,035.00","637417106","US6374171063","2211811","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","2,504,724.42","0.72","2,504,724.42","55,402.00","81211K100","US81211K1007","2232793","45.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","2,479,857.30","0.71","2,479,857.30","53,793.00","-","VGG1890L1076","BJ1N1M9","46.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","2,472,088.48","0.71","2,472,088.48","81,776.00","87612G101","US87612G1013","B55PZY3","30.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","2,416,493.34","0.69","2,416,493.34","25,386.00","693656100","US6936561009","B3V9F12","95.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","2,392,480.44","0.68","2,392,480.44","44,158.00","011659109","US0116591092","2012605","54.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","2,379,359.78","0.68","2,379,359.78","142,562.00","185899101","US1858991011","BYVZ186","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","2,356,545.24","0.67","2,356,545.24","90,846.00","23355L106","US23355L1061","BYXD7B3","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","2,349,374.84","0.67","2,349,374.84","24,361.00","688239201","US6882392011","2663520","96.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","2,252,052.00","0.64","2,252,052.00","54,450.00","872307103","US8723071036","BK5FNZ5","41.36","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","2,238,111.32","0.64","2,238,111.32","281,878.00","565849106","US5658491064","2910970","7.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","2,202,858.24","0.63","2,202,858.24","151,712.00","712704105","US7127041058","B1W41J2","14.52","United States","NASDAQ","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","2,198,580.86","0.63","2,198,580.86","41,003.00","889478103","US8894781033","2896092","53.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Energy","Equity","2,186,310.02","0.63","2,186,310.02","134,791.00","037411105","US0374111054","2043962","16.22","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","2,178,676.90","0.62","2,178,676.90","39,866.00","31847R102","US31847R1023","B4NFPK4","54.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","2,149,088.50","0.61","2,149,088.50","57,005.00","29415F104","US29415F1049","BK63SF3","37.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","2,144,607.17","0.61","2,144,607.17","35,857.00","835495102","US8354951027","2821395","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","2,142,559.38","0.61","2,142,559.38","48,061.00","466313103","US4663131039","2471789","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","2,137,549.50","0.61","2,137,549.50","52,779.00","87161C501","US87161C5013","BMH4NJ8","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","2,106,851.40","0.60","2,106,851.40","21,878.00","737446104","US7374461041","B6T0518","96.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","2,075,922.90","0.59","2,075,922.90","74,835.00","G0750C108","BMG0750C1082","BSFWCF5","27.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","2,074,819.37","0.59","2,074,819.37","101,657.00","85571B105","US85571B1052","B3PQ520","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","2,029,943.39","0.58","2,029,943.39","36,781.00","860630102","US8606301021","2849234","55.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","2,024,653.30","0.58","2,024,653.30","28,690.00","24823R105","US24823R1059","BD2B4V0","70.57","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","2,012,312.16","0.58","2,012,312.16","70,956.00","447011107","US4470111075","B0650B9","28.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","1,995,334.02","0.57","1,995,334.02","23,922.00","457187102","US4571871023","B7K24P7","83.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Information Technology","Equity","1,980,342.75","0.57","1,980,342.75","20,791.00","808625107","US8086251076","BDTZZG7","95.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","1,975,313.55","0.57","1,975,313.55","44,439.00","-","BMG0684D1074","BZ13MZ1","44.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","1,973,910.60","0.56","1,973,910.60","124,380.00","410345102","US4103451021","B1BJSL9","15.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","1,952,856.50","0.56","1,952,856.50","100,975.00","680223104","US6802231042","2659109","19.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHNG","CHANGE HEALTHCARE INC","Health Care","Equity","1,940,556.80","0.56","1,940,556.80","81,536.00","15912K100","US15912K1007","BK5CVS5","23.80","United States","NASDAQ","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","1,919,676.43","0.55","1,919,676.43","71,603.00","552690109","US5526901096","2547323","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
