Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","2,638,399.32","0.65","2,638,399.32","120,972.00","02376R102","US02376R1023","BCV7KT2","21.81","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,546,369.70","0.63","2,546,369.70","34,230.00","25278X109","US25278X1090","B7Y8YR3","74.39","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,491,513.18","0.61","2,491,513.18","111,527.00","25179M103","US25179M1036","2480677","22.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,366,062.22","0.58","2,366,062.22","11,147.00","82669G104","US82669G1040","B00JQL9","212.26","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","2,138,761.28","0.53","2,138,761.28","52,627.00","876030107","US8760301072","BF09HX3","40.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,845,027.30","0.45","1,845,027.30","27,645.00","200340107","US2003401070","2212870","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","1,795,784.98","0.44","1,795,784.98","110,374.00","320517105","US3205171057","2341484","16.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","1,746,997.44","0.43","1,746,997.44","69,024.00","-","BMG667211046","B9CGTC3","25.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,732,419.81","0.43","1,732,419.81","32,681.00","989701107","US9897011071","2989828","53.01","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,709,735.25","0.42","1,709,735.25","73,537.00","-","BMG491BT1088","B28XP76","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,674,966.99","0.41","1,674,966.99","36,357.00","858119100","US8581191009","2849472","46.07","United States","NASDAQ","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","1,666,650.00","0.41","1,666,650.00","66,666.00","-","GB00BWFY5505","BWFY550","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","1,612,099.20","0.40","1,612,099.20","29,760.00","500255104","US5002551043","2496113","54.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","1,577,187.07","0.39","1,577,187.07","21,403.00","770323103","US7703231032","2110703","73.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","1,555,361.64","0.38","1,555,361.64","148,981.00","565849106","US5658491064","2910970","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","1,552,612.86","0.38","1,552,612.86","23,733.00","011659109","US0116591092","2012605","65.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","1,493,028.90","0.37","1,493,028.90","81,765.00","49446R109","US49446R1095","2491594","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,478,787.84","0.36","1,478,787.84","85,578.00","712704105","US7127041058","B1W41J2","17.28","United States","NASDAQ","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,462,918.05","0.36","1,462,918.05","12,771.00","688239201","US6882392011","2663520","114.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","1,426,121.91","0.35","1,426,121.91","33,081.00","637417106","US6374171063","2211811","43.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,421,461.98","0.35","1,421,461.98","13,722.00","042735100","US0427351004","2051404","103.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","1,392,116.25","0.34","1,392,116.25","30,765.00","872307103","US8723071036","BK5FNZ5","45.25","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","1,376,704.80","0.34","1,376,704.80","28,592.00","-","VGG1890L1076","BJ1N1M9","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","1,370,082.10","0.34","1,370,082.10","8,345.00","91307C102","US91307C1027","2430412","164.18","United States","NASDAQ","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","1,345,388.40","0.33","1,345,388.40","43,080.00","87612G101","US87612G1013","B55PZY3","31.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,344,818.16","0.33","1,344,818.16","55,206.00","85571B105","US85571B1052","B3PQ520","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","1,324,140.86","0.33","1,324,140.86","71,267.00","03743Q108","US03743Q1085","BNNF1C1","18.58","United States","NASDAQ","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","1,323,300.00","0.33","1,323,300.00","30,000.00","87161C501","US87161C5013","BMH4NJ8","44.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","1,305,594.78","0.32","1,305,594.78","21,243.00","860630102","US8606301021","2849234","61.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","1,286,839.12","0.32","1,286,839.12","13,448.00","693656100","US6936561009","B3V9F12","95.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","1,273,867.45","0.31","1,273,867.45","64,565.00","577081102","US5770811025","2572303","19.73","United States","NASDAQ","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","1,273,679.95","0.31","1,273,679.95","48,337.00","23355L106","US23355L1061","BYXD7B3","26.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","1,273,069.35","0.31","1,273,069.35","25,365.00","-","BMG0684D1074","BZ13MZ1","50.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","1,263,452.32","0.31","1,263,452.32","65,668.00","410345102","US4103451021","B1BJSL9","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,251,916.29","0.31","1,251,916.29","85,689.00","185899101","US1858991011","BYVZ186","14.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","1,249,219.16","0.31","1,249,219.16","25,604.00","466313103","US4663131039","2471789","48.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","1,246,842.74","0.31","1,246,842.74","10,361.00","36467W109","US36467W1099","B0LLFT5","120.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","1,242,157.84","0.31","1,242,157.84","57,614.00","680223104","US6802231042","2659109","21.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","1,212,105.41","0.30","1,212,105.41","19,403.00","835495102","US8354951027","2821395","62.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","1,198,450.68","0.29","1,198,450.68","16,818.00","27579R104","US27579R1041","2487407","71.26","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","1,193,465.82","0.29","1,193,465.82","22,262.00","31847R102","US31847R1023","B4NFPK4","53.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","1,188,121.55","0.29","1,188,121.55","30,041.00","29415F104","US29415F1049","BK63SF3","39.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","1,172,952.03","0.29","1,172,952.03","49,263.00","69047Q102","US69047Q1022","BJ01KB6","23.81","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","1,157,709.80","0.28","1,157,709.80","37,735.00","552690109","US5526901096","2547323","30.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","1,150,828.48","0.28","1,150,828.48","7,928.00","008252108","US0082521081","2127899","145.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","1,131,778.07","0.28","1,131,778.07","60,233.00","477143101","US4771431016","2852760","18.79","United States","NASDAQ","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","1,130,045.12","0.28","1,130,045.12","95,443.00","649445103","US6494451031","2711656","11.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEC","CIMAREX ENERGY","Energy","Equity","1,108,085.04","0.27","1,108,085.04","19,128.00","171798101","US1717981013","2987521","57.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","1,103,501.85","0.27","1,103,501.85","12,309.00","457187102","US4571871023","B7K24P7","89.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","1,097,697.06","0.27","1,097,697.06","30,722.00","436106108","US4361061082","B5VX1H6","35.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","1,095,955.20","0.27","1,095,955.20","25,848.00","024835100","US0248351001","B02H871","42.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","1,092,010.42","0.27","1,092,010.42","82,948.00","919794107","US9197941076","2935326","13.16","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","1,091,184.06","0.27","1,091,184.06","55,758.00","11120U105","US11120U1051","BFTDJL8","19.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","1,088,605.28","0.27","1,088,605.28","41,741.00","91529Y106","US91529Y1064","2433842","26.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","1,083,894.32","0.27","1,083,894.32","10,511.00","737446104","US7374461041","B6T0518","103.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","1,060,374.70","0.26","1,060,374.70","19,673.00","889478103","US8894781033","2896092","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","1,044,081.54","0.26","1,044,081.54","24,642.00","12008R107","US12008R1077","B0BV2M7","42.37","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","1,043,411.43","0.26","1,043,411.43","19,463.00","344849104","US3448491049","2980906","53.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","1,028,457.42","0.25","1,028,457.42","6,026.00","48020Q107","US48020Q1076","2040640","170.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","1,025,781.30","0.25","1,025,781.30","10,495.00","56418H100","US56418H1005","2562490","97.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","1,023,990.24","0.25","1,023,990.24","18,564.00","947890109","US9478901096","2945143","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Industrials","Equity","1,019,896.65","0.25","1,019,896.65","10,755.00","808625107","US8086251076","BDTZZG7","94.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","1,015,663.05","0.25","1,015,663.05","33,687.00","-","JE00BYPZJM29","BYPZJQ6","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXN","REXNORD CORP","Industrials","Equity","1,015,578.73","0.25","1,015,578.73","22,073.00","76169B102","US76169B1026","B4NPMX6","46.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Materials","Equity","1,012,736.12","0.25","1,012,736.12","20,086.00","546347105","US5463471053","2535243","50.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","1,005,302.82","0.25","1,005,302.82","20,094.00","88033G407","US88033G4073","B8DMK08","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","1,004,940.72","0.25","1,004,940.72","26,628.00","909907107","US9099071071","2905794","37.74","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","1,002,228.48","0.25","1,002,228.48","34,848.00","013872106","US0138721065","BYNF418","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","1,000,554.36","0.25","1,000,554.36","24,908.00","06417N103","US06417N1037","BZ56Q65","40.17","United States","NASDAQ","USD","1.00","USD","-"
