Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","3,513,960.12","1.09","3,513,960.12","218,802.00","02376R102","US02376R1023","BCV7KT2","16.06","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","3,066,897.66","0.95","3,066,897.66","99,381.00","876030107","US8760301072","BF09HX3","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","2,885,860.14","0.89","2,885,860.14","113,038.00","-","BMG667211046","B9CGTC3","25.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","2,808,647.80","0.87","2,808,647.80","18,380.00","48020Q107","US48020Q1076","2040640","152.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","2,800,446.00","0.87","2,800,446.00","49,830.00","200340107","US2003401070","2212870","56.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,695,667.48","0.83","2,695,667.48","56,596.00","25278X109","US25278X1090","B7Y8YR3","47.63","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","2,638,133.05","0.82","2,638,133.05","27,055.00","042735100","US0427351004","2051404","97.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","2,633,543.36","0.81","2,633,543.36","127,904.00","-","GB00BWFY5505","BWFY550","20.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","2,604,403.62","0.80","2,604,403.62","62,217.00","637417106","US6374171063","2211811","41.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,587,125.75","0.80","2,587,125.75","30,965.00","512816109","US5128161099","BSPHGN6","83.55","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","2,576,203.98","0.80","2,576,203.98","71,601.00","858119100","US8581191009","2849472","35.98","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","2,560,008.84","0.79","2,560,008.84","40,836.00","770323103","US7703231032","2110703","62.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,547,920.32","0.79","2,547,920.32","58,762.00","989701107","US9897011071","2989828","43.36","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","2,530,876.11","0.78","2,530,876.11","55,587.00","81211K100","US81211K1007","2232793","45.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","2,518,390.56","0.78","2,518,390.56","198,768.00","320517105","US3205171057","2341484","12.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","2,467,945.98","0.76","2,467,945.98","28,774.00","24823R105","US24823R1059","BD2B4V0","85.77","United States","NASDAQ","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","2,417,452.61","0.75","2,417,452.61","25,471.00","693656100","US6936561009","B3V9F12","94.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","2,388,300.00","0.74","2,388,300.00","15,922.00","91307C102","US91307C1027","2430412","150.00","United States","NASDAQ","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","2,329,714.64","0.72","2,329,714.64","44,308.00","011659109","US0116591092","2012605","52.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","2,323,669.57","0.72","2,323,669.57","53,951.00","-","VGG1890L1076","BJ1N1M9","43.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,321,157.20","0.72","2,321,157.20","134,951.00","-","BMG491BT1088","B28XP76","17.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","2,279,520.44","0.70","2,279,520.44","154,964.00","49446R109","US49446R1095","2491594","14.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","2,266,783.18","0.70","2,266,783.18","56,486.00","500255104","US5002551043","2496113","40.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","2,225,357.64","0.69","2,225,357.64","21,942.00","737446104","US7374461041","B6T0518","101.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","2,192,154.72","0.68","2,192,154.72","91,112.00","23355L106","US23355L1061","BYXD7B3","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","2,139,011.00","0.66","2,139,011.00","35,980.00","835495102","US8354951027","2821395","59.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","2,131,110.96","0.66","2,131,110.96","75,092.00","G0750C108","BMG0750C1082","BSFWCF5","28.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","2,110,271.68","0.65","2,110,271.68","82,016.00","87612G101","US87612G1013","B55PZY3","25.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,103,824.95","0.65","2,103,824.95","137,057.00","25179M103","US25179M1036","2480677","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","2,102,403.89","0.65","2,102,403.89","24,421.00","688239201","US6882392011","2663520","86.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","2,070,207.00","0.64","2,070,207.00","40,004.00","31847R102","US31847R1023","B4NFPK4","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","2,065,562.41","0.64","2,065,562.41","48,227.00","466313103","US4663131039","2471789","42.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","2,037,606.20","0.63","2,037,606.20","54,922.00","412822108","US4128221086","2411053","37.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Information Technology","Equity","2,032,861.48","0.63","2,032,861.48","20,852.00","808625107","US8086251076","BDTZZG7","97.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","2,029,979.10","0.63","2,029,979.10","102,009.00","85571B105","US85571B1052","B3PQ520","19.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","1,996,541.60","0.62","1,996,541.60","54,610.00","872307103","US8723071036","BK5FNZ5","36.56","United States","NASDAQ","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,979,107.00","0.61","1,979,107.00","152,239.00","712704105","US7127041058","B1W41J2","13.00","United States","NASDAQ","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","1,977,883.52","0.61","1,977,883.52","101,326.00","680223104","US6802231042","2659109","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
