Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","3,414,835.26","1.06","3,414,835.26","218,061.00","02376R102","US02376R1023","BCV7KT2","15.66","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","3,055,630.80","0.95","3,055,630.80","99,048.00","876030107","US8760301072","BF09HX3","30.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","2,816,575.68","0.87","2,816,575.68","18,318.00","48020Q107","US48020Q1076","2040640","153.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","2,776,161.70","0.86","2,776,161.70","49,663.00","200340107","US2003401070","2212870","55.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","2,770,116.84","0.86","2,770,116.84","112,698.00","-","BMG667211046","B9CGTC3","24.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,721,589.50","0.84","2,721,589.50","56,406.00","25278X109","US25278X1090","B7Y8YR3","48.25","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","2,619,714.88","0.81","2,619,714.88","26,974.00","042735100","US0427351004","2051404","97.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","2,610,494.70","0.81","2,610,494.70","62,007.00","637417106","US6374171063","2211811","42.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","2,594,985.40","0.80","2,594,985.40","71,330.00","858119100","US8581191009","2849472","36.38","United States","NASDAQ","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","2,590,231.04","0.80","2,590,231.04","127,472.00","-","GB00BWFY5505","BWFY550","20.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","2,553,940.00","0.79","2,553,940.00","55,400.00","81211K100","US81211K1007","2232793","46.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,538,207.10","0.79","2,538,207.10","58,565.00","989701107","US9897011071","2989828","43.34","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","2,531,822.58","0.78","2,531,822.58","40,698.00","770323103","US7703231032","2110703","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,510,718.72","0.78","2,510,718.72","30,848.00","512816109","US5128161099","BSPHGN6","81.39","United States","NASDAQ","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","2,503,984.00","0.78","2,503,984.00","198,100.00","320517105","US3205171057","2341484","12.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","2,462,493.99","0.76","2,462,493.99","28,677.00","24823R105","US24823R1059","BD2B4V0","85.87","United States","NASDAQ","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","2,381,620.70","0.74","2,381,620.70","25,385.00","693656100","US6936561009","B3V9F12","93.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","2,376,603.46","0.74","2,376,603.46","15,862.00","91307C102","US91307C1027","2430412","149.83","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,368,474.56","0.73","2,368,474.56","134,496.00","-","BMG491BT1088","B28XP76","17.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","2,307,307.75","0.71","2,307,307.75","44,159.00","011659109","US0116591092","2012605","52.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","2,280,343.29","0.71","2,280,343.29","53,769.00","-","VGG1890L1076","BJ1N1M9","42.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","2,242,468.80","0.69","2,242,468.80","154,440.00","49446R109","US49446R1095","2491594","14.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","2,193,579.08","0.68","2,193,579.08","21,868.00","737446104","US7374461041","B6T0518","100.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","2,190,477.36","0.68","2,190,477.36","56,296.00","500255104","US5002551043","2496113","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","2,171,232.45","0.67","2,171,232.45","81,779.00","87612G101","US87612G1013","B55PZY3","26.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","2,152,340.88","0.67","2,152,340.88","74,838.00","G0750C108","BMG0750C1082","BSFWCF5","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","2,130,030.63","0.66","2,130,030.63","35,841.00","835495102","US8354951027","2821395","59.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,093,986.02","0.65","2,093,986.02","136,594.00","25179M103","US25179M1036","2480677","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","2,084,603.50","0.65","2,084,603.50","24,350.00","688239201","US6882392011","2663520","85.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","2,080,465.00","0.64","2,080,465.00","90,850.00","23355L106","US23355L1061","BYXD7B3","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","2,067,554.48","0.64","2,067,554.48","39,868.00","31847R102","US31847R1023","B4NFPK4","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","2,060,503.68","0.64","2,060,503.68","48,064.00","466313103","US4663131039","2471789","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","2,031,327.18","0.63","2,031,327.18","54,738.00","412822108","US4128221086","2411053","37.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","2,017,450.40","0.62","2,017,450.40","142,576.00","185899101","US1858991011","BYVZ186","14.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Information Technology","Equity","2,012,873.52","0.62","2,012,873.52","20,792.00","808625107","US8086251076","BDTZZG7","96.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,984,500.80","0.61","1,984,500.80","101,665.00","85571B105","US85571B1052","B3PQ520","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","1,971,779.34","0.61","1,971,779.34","54,454.00","872307103","US8723071036","BK5FNZ5","36.21","United States","NASDAQ","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,955,761.03","0.61","1,955,761.03","151,727.00","712704105","US7127041058","B1W41J2","12.89","United States","NASDAQ","USD","1.00","USD","-"
"APA","APACHE CORP","Energy","Equity","1,945,149.57","0.60","1,945,149.57","134,799.00","037411105","US0374111054","2043962","14.43","United States","NASDAQ","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","1,939,921.85","0.60","1,939,921.85","100,985.00","680223104","US6802231042","2659109","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","1,898,529.28","0.59","1,898,529.28","23,923.00","457187102","US4571871023","B7K24P7","79.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","1,883,536.72","0.58","1,883,536.72","44,444.00","-","BMG0684D1074","BZ13MZ1","42.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","1,883,392.00","0.58","1,883,392.00","36,785.00","860630102","US8606301021","2849234","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","1,876,282.95","0.58","1,876,282.95","20,535.00","56418H100","US56418H1005","2562490","91.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKR","TIMKEN","Industrials","Equity","1,873,659.20","0.58","1,873,659.20","24,220.00","887389104","US8873891043","2892807","77.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","1,871,856.00","0.58","1,871,856.00","138,656.00","637071101","US6370711011","2624486","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","1,869,690.08","0.58","1,869,690.08","40,984.00","889478103","US8894781033","2896092","45.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","1,869,036.78","0.58","1,869,036.78","281,906.00","565849106","US5658491064","2910970","6.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","1,849,469.28","0.57","1,849,469.28","57,012.00","29415F104","US29415F1049","BK63SF3","32.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","1,843,983.25","0.57","1,843,983.25","71,611.00","552690109","US5526901096","2547323","25.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
