Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DVN","DEVON ENERGY CORP","Energy","Equity","3,915,818.76","1.14","3,915,818.76","210,868.00","25179M103","US25179M1036","2480677","18.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","3,447,736.38","1.01","3,447,736.38","98,874.00","876030107","US8760301072","BF09HX3","34.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","3,348,164.48","0.98","3,348,164.48","217,696.00","02376R102","US02376R1023","BCV7KT2","15.38","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","3,197,617.74","0.93","3,197,617.74","56,306.00","25278X109","US25278X1090","B7Y8YR3","56.79","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","3,099,302.46","0.91","3,099,302.46","73,114.00","12008R107","US12008R1077","B0BV2M7","42.39","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","3,090,505.50","0.90","3,090,505.50","49,575.00","200340107","US2003401070","2212870","62.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","2,956,227.95","0.86","2,956,227.95","197,741.00","320517105","US3205171057","2341484","14.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,922,315.42","0.85","2,922,315.42","58,458.00","989701107","US9897011071","2989828","49.99","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","2,844,462.64","0.83","2,844,462.64","26,926.00","042735100","US0427351004","2051404","105.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","2,838,555.35","0.83","2,838,555.35","71,231.00","858119100","US8581191009","2849472","39.85","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","2,774,274.66","0.81","2,774,274.66","112,501.00","-","BMG667211046","B9CGTC3","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","2,704,316.54","0.79","2,704,316.54","18,286.00","48020Q107","US48020Q1076","2040640","147.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","2,673,264.50","0.78","2,673,264.50","25,339.00","693656100","US6936561009","B3V9F12","105.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","2,651,764.96","0.77","2,651,764.96","127,244.00","-","GB00BWFY5505","BWFY550","20.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","2,646,072.00","0.77","2,646,072.00","15,840.00","91307C102","US91307C1027","2430412","167.05","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","2,643,468.75","0.77","2,643,468.75","40,625.00","770323103","US7703231032","2110703","65.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","2,621,529.89","0.77","2,621,529.89","90,679.00","23355L106","US23355L1061","BYXD7B3","28.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","2,611,313.22","0.76","2,611,313.22","55,301.00","81211K100","US81211K1007","2232793","47.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,572,525.55","0.75","2,572,525.55","30,805.00","512816109","US5128161099","BSPHGN6","83.51","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","2,514,441.00","0.73","2,514,441.00","142,300.00","185899101","US1858991011","BYVZ186","17.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","2,487,144.22","0.73","2,487,144.22","81,626.00","87612G101","US87612G1013","B55PZY3","30.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,460,802.50","0.72","2,460,802.50","134,250.00","-","BMG491BT1088","B28XP76","18.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","2,460,121.33","0.72","2,460,121.33","61,921.00","637417106","US6374171063","2211811","39.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","2,404,462.10","0.70","2,404,462.10","53,695.00","-","VGG1890L1076","BJ1N1M9","44.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","2,350,848.50","0.69","2,350,848.50","154,154.00","49446R109","US49446R1095","2491594","15.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","2,334,736.05","0.68","2,334,736.05","56,191.00","500255104","US5002551043","2496113","41.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","2,334,332.50","0.68","2,334,332.50","54,350.00","872307103","US8723071036","BK5FNZ5","42.95","United States","NASDAQ","USD","1.00","USD","-"
"APA","APACHE CORP","Energy","Equity","2,302,030.73","0.67","2,302,030.73","134,543.00","037411105","US0374111054","2043962","17.11","United States","NASDAQ","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","2,262,031.64","0.66","2,262,031.64","44,077.00","011659109","US0116591092","2012605","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","2,246,268.10","0.66","2,246,268.10","24,305.00","688239201","US6882392011","2663520","92.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","2,226,000.40","0.65","2,226,000.40","74,698.00","G0750C108","BMG0750C1082","BSFWCF5","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","2,204,367.69","0.64","2,204,367.69","35,791.00","835495102","US8354951027","2821395","61.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","2,190,569.78","0.64","2,190,569.78","21,838.00","737446104","US7374461041","B6T0518","100.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","2,163,658.40","0.63","2,163,658.40","281,360.00","565849106","US5658491064","2910970","7.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","2,154,467.43","0.63","2,154,467.43","47,973.00","466313103","US4663131039","2471789","44.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","2,144,305.44","0.63","2,144,305.44","151,434.00","712704105","US7127041058","B1W41J2","14.16","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","2,119,773.11","0.62","2,119,773.11","39,793.00","31847R102","US31847R1023","B4NFPK4","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","2,115,701.56","0.62","2,115,701.56","28,637.00","24823R105","US24823R1059","BD2B4V0","73.88","United States","NASDAQ","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","2,103,370.50","0.61","2,103,370.50","54,633.00","412822108","US4128221086","2411053","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOV","NOV INC","Energy","Equity","2,100,062.16","0.61","2,100,062.16","138,893.00","62955J103","US62955J1034","BN2RYW9","15.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKR","TIMKEN","Industrials","Equity","2,051,562.51","0.60","2,051,562.51","24,173.00","887389104","US8873891043","2892807","84.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","2,049,783.18","0.60","2,049,783.18","44,358.00","-","BMG0684D1074","BZ13MZ1","46.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","2,006,500.58","0.59","2,006,500.58","70,826.00","447011107","US4470111075","B0650B9","28.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Information Technology","Equity","1,983,156.68","0.58","1,983,156.68","20,753.00","808625107","US8086251076","BDTZZG7","95.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","1,964,474.80","0.57","1,964,474.80","20,506.00","56418H100","US56418H1005","2562490","95.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
