Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","4,854,549.28","1.50","4,854,549.28","53,032.00","707569109","US7075691094","2682105","91.54","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","3,497,019.48","1.08","3,497,019.48","50,814.00","74762E102","US74762E1029","2150204","68.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","3,367,910.22","1.04","3,367,910.22","85,938.00","501797104","US5017971046","B9M2WX3","39.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","3,284,270.86","1.02","3,284,270.86","184,406.00","Y2573F102","SG9999000020","2353058","17.81","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","3,068,742.22","0.95","3,068,742.22","39,766.00","690742101","US6907421019","B1FW7Q2","77.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","3,033,711.00","0.94","3,033,711.00","101,700.00","876030107","US8760301072","BF09HX3","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","2,952,591.18","0.91","2,952,591.18","116,198.00","-","BMG667211046","B9CGTC3","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","2,881,214.88","0.89","2,881,214.88","31,209.00","336433107","US3364331070","B1HMF22","92.32","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","2,835,036.80","0.88","2,835,036.80","28,579.00","042735100","US0427351004","2051404","99.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","2,765,684.25","0.86","2,765,684.25","73,575.00","858119100","US8581191009","2849472","37.59","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","2,739,921.63","0.85","2,739,921.63","81,231.00","912008109","US9120081099","BYVFC94","33.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","2,701,190.76","0.84","2,701,190.76","51,188.00","200340107","US2003401070","2212870","52.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,690,384.95","0.83","2,690,384.95","31,805.00","512816109","US5128161099","BSPHGN6","84.59","United States","NASDAQ","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","2,570,593.04","0.80","2,570,593.04","203,692.00","320517105","US3205171057","2341484","12.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","2,567,049.27","0.79","2,567,049.27","57,313.00","81211K100","US81211K1007","2232793","44.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","2,517,582.40","0.78","2,517,582.40","26,116.00","693656100","US6936561009","B3V9F12","96.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","2,427,142.44","0.75","2,427,142.44","16,351.00","91307C102","US91307C1027","2430412","148.44","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,423,025.16","0.75","2,423,025.16","138,617.00","-","BMG491BT1088","B28XP76","17.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","2,401,188.40","0.74","2,401,188.40","159,230.00","49446R109","US49446R1095","2491594","15.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","2,382,448.50","0.74","2,382,448.50","85,854.00","87612G101","US87612G1013","B55PZY3","27.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","2,366,255.25","0.73","2,366,255.25","55,351.00","-","VGG1890L1076","BJ1N1M9","42.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","2,290,135.52","0.71","2,290,135.52","29,144.00","117043109","US1170431092","2149309","78.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","2,283,688.23","0.71","2,283,688.23","45,519.00","011659109","US0116591092","2012605","50.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,268,989.10","0.70","2,268,989.10","140,931.00","25179M103","US25179M1036","2480677","16.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","2,263,030.56","0.70","2,263,030.56","58,086.00","500255104","US5002551043","2496113","38.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","2,256,478.00","0.70","2,256,478.00","22,610.00","001084102","US0010841023","2010278","99.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","2,215,022.76","0.69","2,215,022.76","36,954.00","835495102","US8354951027","2821395","59.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","2,199,694.19","0.68","2,199,694.19","49,891.00","466313103","US4663131039","2471789","44.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","2,189,159.24","0.68","2,189,159.24","41,057.00","31847R102","US31847R1023","B4NFPK4","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","2,188,929.76","0.68","2,188,929.76","93,584.00","23355L106","US23355L1061","BYXD7B3","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APACHE CORP","Energy","Equity","2,188,683.00","0.68","2,188,683.00","138,964.00","037411105","US0374111054","2043962","15.75","United States","NASDAQ","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","2,163,384.72","0.67","2,163,384.72","25,074.00","688239201","US6882392011","2663520","86.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Information Technology","Equity","2,093,646.78","0.65","2,093,646.78","21,414.00","808625107","US8086251076","BDTZZG7","97.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","2,053,014.63","0.64","2,053,014.63","56,417.00","412822108","US4128221086","2411053","36.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","2,046,239.46","0.63","2,046,239.46","56,046.00","872307103","US8723071036","BK5FNZ5","36.51","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","2,045,794.56","0.63","2,045,794.56","146,968.00","185899101","US1858991011","BYVZ186","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","2,035,854.00","0.63","2,035,854.00","104,725.00","85571B105","US85571B1052","B3PQ520","19.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","2,008,308.58","0.62","2,008,308.58","290,638.00","565849106","US5658491064","2910970","6.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOV","NATIONAL OILWELL VARCO INC","Energy","Equity","1,991,293.50","0.62","1,991,293.50","142,950.00","637071101","US6370711011","2624486","13.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","1,976,077.35","0.61","1,976,077.35","46,485.00","-","BMG0684D1074","BZ13MZ1","42.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","1,968,493.18","0.61","1,968,493.18","104,098.00","680223104","US6802231042","2659109","18.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","1,953,954.60","0.60","1,953,954.60","37,860.00","860630102","US8606301021","2849234","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","1,949,676.88","0.60","1,949,676.88","42,274.00","889478103","US8894781033","2896092","46.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","1,948,054.48","0.60","1,948,054.48","21,379.00","56418H100","US56418H1005","2562490","91.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","1,944,352.08","0.60","1,944,352.08","24,662.00","457187102","US4571871023","B7K24P7","78.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","1,936,403.52","0.60","1,936,403.52","73,824.00","552690109","US5526901096","2547323","26.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WH","WYNDHAM HOTELS RESORTS INC","Consumer Discretionary","Equity","1,933,721.24","0.60","1,933,721.24","34,298.00","98311A105","US98311A1051","BF108P4","56.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","1,923,256.58","0.59","1,923,256.58","58,618.00","29415F104","US29415F1049","BK63SF3","32.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
