Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","28,270,721.83","4.93","28,270,721.83","170,029.00","478160104","US4781601046","2475833","166.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","27,480,091.66","4.80","27,480,091.66","196,877.00","46625H100","US46625H1005","2190385","139.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","20,606,757.84","3.60","20,606,757.84","160,152.00","742718109","US7427181091","2704407","128.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","16,201,053.70","2.83","16,201,053.70","491,686.00","060505104","US0605051046","2295677","32.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","15,557,949.18","2.72","15,557,949.18","264,681.00","458140100","US4581401001","2463247","58.78","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","15,547,128.00","2.71","15,547,128.00","294,900.00","20030N101","US20030N1019","2044545","52.72","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,699,850.00","2.57","14,699,850.00","267,270.00","92343V104","US92343V1044","2090571","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","13,826,647.96","2.41","13,826,647.96","273,092.00","30231G102","US30231G1022","2326618","50.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","13,236,426.00","2.31","13,236,426.00","272,916.00","17275R102","US17275R1023","2198163","48.50","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","13,172,383.62","2.30","13,172,383.62","460,251.00","00206R102","US00206R1023","2831811","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","13,057,764.03","2.28","13,057,764.03","89,541.00","931142103","US9311421039","2936921","145.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","12,554,334.91","2.19","12,554,334.91","359,003.00","717081103","US7170811035","2684703","34.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","12,460,416.80","2.17","12,460,416.80","89,258.00","713448108","US7134481081","2681511","139.60","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","12,415,308.50","2.17","12,415,308.50","249,805.00","191216100","US1912161007","2206657","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","12,400,183.38","2.16","12,400,183.38","26,126.00","11135F101","US11135F1012","BDZ78H9","474.63","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","12,262,211.36","2.14","12,262,211.36","163,409.00","58933Y105","US58933Y1055","2778844","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
