Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,182,329.75","10.29","2,182,329.75","6,725.00","91324P102","US91324P1021","2917766","324.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,866,527.47","8.80","1,866,527.47","15,049.00","002824100","US0028241000","2002305","124.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,270,195.20","5.99","1,270,195.20","10,728.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","986,597.68","4.65","986,597.68","2,003.00","883556102","US8835561023","2886907","492.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","982,588.75","4.63","982,588.75","5,975.00","478160104","US4781601046","2475833","164.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","819,617.61","3.86","819,617.61","3,479.00","235851102","US2358511028","2250870","235.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","734,809.00","3.46","734,809.00","964.00","46120E602","US46120E6023","2871301","762.25","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","643,273.32","3.03","643,273.32","2,694.00","863667101","US8636671013","2853688","238.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","561,060.04","2.64","561,060.04","2,203.00","075887109","US0758871091","2087807","254.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","556,868.70","2.63","556,868.70","7,715.00","126650100","US1266501006","2577609","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
