Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,143,140.42","11.16","2,143,140.42","6,114.00","91324P102","US91324P1021","2917766","350.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,505,457.24","7.84","1,505,457.24","13,681.00","002824100","US0028241000","2002305","110.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,148,610.81","5.98","1,148,610.81","9,753.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","904,873.11","4.71","904,873.11","1,821.00","883556102","US8835561023","2886907","496.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","872,650.80","4.55","872,650.80","5,432.00","478160104","US4781601046","2475833","160.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","748,682.10","3.90","748,682.10","3,163.00","235851102","US2358511028","2250870","236.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","698,294.64","3.64","698,294.64","876.00","46120E602","US46120E6023","2871301","797.14","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","592,976.37","3.09","592,976.37","2,449.00","863667101","US8636671013","2853688","242.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","526,400.70","2.74","526,400.70","7,014.00","126650100","US1266501006","2577609","75.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","516,313.31","2.69","516,313.31","2,003.00","075887109","US0758871091","2087807","257.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","422,576.70","2.20","422,576.70","4,830.00","28176E108","US28176E1082","2567116","87.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","417,018.36","2.17","417,018.36","1,293.00","036752103","US0367521038","BSPHGL4","322.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
