Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,246,150.00","10.70","2,246,150.00","6,725.00","91324P102","US91324P1021","2917766","334.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,844,104.46","8.79","1,844,104.46","15,049.00","002824100","US0028241000","2002305","122.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,192,739.04","5.68","1,192,739.04","10,728.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,032,486.41","4.92","1,032,486.41","2,003.00","883556102","US8835561023","2886907","515.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","972,192.25","4.63","972,192.25","5,975.00","478160104","US4781601046","2475833","162.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","841,048.25","4.01","841,048.25","3,479.00","235851102","US2358511028","2250870","241.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","719,250.04","3.43","719,250.04","964.00","46120E602","US46120E6023","2871301","746.11","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","610,298.76","2.91","610,298.76","2,694.00","863667101","US8636671013","2853688","226.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","575,798.11","2.74","575,798.11","2,203.00","075887109","US0758871091","2087807","261.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","551,313.90","2.63","551,313.90","7,715.00","126650100","US1266501006","2577609","71.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","507,226.72","2.42","507,226.72","1,144.00","452327109","US4523271090","2613990","443.38","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","435,240.96","2.07","435,240.96","5,313.00","28176E108","US28176E1082","2567116","81.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","421,262.10","2.01","421,262.10","11,718.00","101137107","US1011371077","2113434","35.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","408,017.60","1.94","408,017.60","1,882.00","125523100","US1255231003","BHJ0775","216.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","378,280.08","1.80","378,280.08","1,293.00","036752103","US0367521038","BSPHGL4","292.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","359,400.29","1.71","359,400.29","2,153.00","40412C101","US40412C1018","B4MGBG6","166.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","306,959.20","1.46","306,959.20","808.00","444859102","US4448591028","2445063","379.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","306,000.00","1.46","306,000.00","306,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","263,625.18","1.26","263,625.18","689.00","252131107","US2521311074","B0796X4","382.62","United States","NASDAQ","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","236,552.40","1.13","236,552.40","3,969.00","15135B101","US15135B1017","2807061","59.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
