Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,184,960.18","11.36","2,184,960.18","6,114.00","91324P102","US91324P1021","2917766","357.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,489,040.04","7.74","1,489,040.04","13,681.00","002824100","US0028241000","2002305","108.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,143,929.37","5.95","1,143,929.37","9,753.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","908,260.17","4.72","908,260.17","1,821.00","883556102","US8835561023","2886907","498.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","858,962.16","4.47","858,962.16","5,432.00","478160104","US4781601046","2475833","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","761,302.47","3.96","761,302.47","3,163.00","235851102","US2358511028","2250870","240.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","690,664.68","3.59","690,664.68","876.00","46120E602","US46120E6023","2871301","788.43","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","585,825.29","3.05","585,825.29","2,449.00","863667101","US8636671013","2853688","239.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","534,887.64","2.78","534,887.64","7,014.00","126650100","US1266501006","2577609","76.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","526,949.24","2.74","526,949.24","2,003.00","075887109","US0758871091","2087807","263.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","432,870.54","2.25","432,870.54","1,293.00","036752103","US0367521038","BSPHGL4","334.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","424,315.50","2.21","424,315.50","4,830.00","28176E108","US28176E1082","2567116","87.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","385,351.42","2.00","385,351.42","1,711.00","125523100","US1255231003","BHJ0775","225.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","376,370.49","1.96","376,370.49","10,653.00","101137107","US1011371077","2113434","35.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","375,731.20","1.95","375,731.20","1,040.00","452327109","US4523271090","2613990","361.28","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","341,355.76","1.78","341,355.76","808.00","444859102","US4448591028","2445063","422.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","337,073.68","1.75","337,073.68","1,957.00","40412C101","US40412C1018","B4MGBG6","172.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","245,849.12","1.28","245,849.12","3,608.00","15135B101","US15135B1017","2807061","68.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","225,466.42","1.17","225,466.42","626.00","252131107","US2521311074","B0796X4","360.17","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","214,494.32","1.12","214,494.32","989.00","761152107","US7611521078","2732903","216.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","199,580.04","1.04","199,580.04","1,818.00","00287Y109","US00287Y1091","B92SR70","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","197,201.81","1.03","197,201.81","397.00","45168D104","US45168D1046","2459202","496.73","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","196,000.00","1.02","196,000.00","196,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","190,837.02","0.99","190,837.02","1,194.00","98956P102","US98956P1021","2783815","159.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","168,090.78","0.87","168,090.78","4,521.00","717081103","US7170811035","2684703","37.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","151,452.80","0.79","151,452.80","1,880.00","071813109","US0718131099","2085102","80.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","147,529.48","0.77","147,529.48","994.00","30063P105","US30063P1057","2719951","148.42","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","141,317.61","0.73","141,317.61","1,113.00","00846U101","US00846U1016","2520153","126.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","132,560.40","0.69","132,560.40","602.00","50540R409","US50540R4092","2586122","220.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","131,381.39","0.68","131,381.39","571.00","87918A105","US87918A1051","BYQRFY1","230.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","129,571.89","0.67","129,571.89","707.00","58155Q103","US58155Q1031","2378534","183.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","127,593.60","0.66","127,593.60","480.00","45784P101","US45784P1012","B1XGNW4","265.82","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","125,206.62","0.65","125,206.62","661.00","46266C105","US46266C1053","BDR73G1","189.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","124,676.84","0.65","124,676.84","314.00","879369106","US8793691069","2881407","397.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","119,105.37","0.62","119,105.37","1,509.00","156782104","US1567821046","2185284","78.93","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","118,143.30","0.61","118,143.30","330.00","216648402","US2166484020","2222631","358.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","117,763.44","0.61","117,763.44","213.00","016255101","US0162551016","2679204","552.88","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","115,465.55","0.60","115,465.55","1,487.00","436440101","US4364401012","2433530","77.65","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","107,665.66","0.56","107,665.66","853.00","74834L100","US74834L1008","2702791","126.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","102,900.70","0.54","102,900.70","370.00","574795100","US5747951003","B1YWR63","278.11","United States","NASDAQ","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","102,730.32","0.53","102,730.32","2,142.00","931427108","US9314271084","BTN1Y44","47.96","United States","NASDAQ","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","100,647.70","0.52","100,647.70","310.00","003654100","US0036541003","2003698","324.67","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","88,464.20","0.46","88,464.20","1,580.00","14149Y108","US14149Y1082","2175672","55.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","80,812.80","0.42","80,812.80","460.00","92220P105","US92220P1057","2927516","175.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","75,072.83","0.39","75,072.83","469.00","40131M109","US40131M1099","BFXC911","160.07","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","74,546.64","0.39","74,546.64","252.00","023436108","US0234361089","2024332","295.82","United States","NASDAQ","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","72,859.68","0.38","72,859.68","684.00","03073E105","US03073E1055","2795393","106.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","71,734.56","0.37","71,734.56","472.00","714046109","US7140461093","2305844","151.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","69,003.82","0.36","69,003.82","817.00","29261A100","US29261A1007","BYX2YJ7","84.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","68,647.43","0.36","68,647.43","499.00","913903100","US9139031002","2923785","137.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","64,747.40","0.34","64,747.40","523.00","23918K108","US23918K1088","2898087","123.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","61,004.00","0.32","61,004.00","100.00","090572207","US0905722072","2098508","610.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","60,445.97","0.31","60,445.97","283.00","70975L107","US70975L1070","BZ0V201","213.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
