Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,387,375.00","11.17","2,387,375.00","6,725.00","91324P102","US91324P1021","2917766","355.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,699,784.55","7.95","1,699,784.55","15,049.00","002824100","US0028241000","2002305","112.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,264,938.48","5.92","1,264,938.48","10,728.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,026,257.08","4.80","1,026,257.08","2,003.00","883556102","US8835561023","2886907","512.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","966,336.75","4.52","966,336.75","5,975.00","478160104","US4781601046","2475833","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","810,954.90","3.80","810,954.90","3,479.00","235851102","US2358511028","2250870","233.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","769,917.88","3.60","769,917.88","964.00","46120E602","US46120E6023","2871301","798.67","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","656,258.40","3.07","656,258.40","2,694.00","863667101","US8636671013","2853688","243.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","576,965.70","2.70","576,965.70","2,203.00","075887109","US0758871091","2087807","261.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","571,527.20","2.67","571,527.20","7,715.00","126650100","US1266501006","2577609","74.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","463,452.99","2.17","463,452.99","5,313.00","28176E108","US28176E1082","2567116","87.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","463,171.28","2.17","463,171.28","1,144.00","452327109","US4523271090","2613990","404.87","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","439,659.36","2.06","439,659.36","11,718.00","101137107","US1011371077","2113434","37.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","425,689.58","1.99","425,689.58","1,882.00","125523100","US1255231003","BHJ0775","226.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","415,958.10","1.95","415,958.10","1,293.00","036752103","US0367521038","BSPHGL4","321.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","360,412.20","1.69","360,412.20","2,153.00","40412C101","US40412C1018","B4MGBG6","167.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","334,996.80","1.57","334,996.80","808.00","444859102","US4448591028","2445063","414.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","253,207.50","1.18","253,207.50","689.00","252131107","US2521311074","B0796X4","367.50","United States","NASDAQ","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","249,054.75","1.17","249,054.75","3,969.00","15135B101","US15135B1017","2807061","62.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","236,172.16","1.11","236,172.16","1,088.00","761152107","US7611521078","2732903","217.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","222,520.00","1.04","222,520.00","2,000.00","00287Y109","US00287Y1091","B92SR70","111.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","216,944.28","1.02","216,944.28","437.00","45168D104","US45168D1046","2459202","496.44","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","213,966.48","1.00","213,966.48","1,313.00","98956P102","US98956P1021","2783815","162.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","196,000.00","0.92","196,000.00","196,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","181,415.04","0.85","181,415.04","4,973.00","717081103","US7170811035","2684703","36.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","165,460.68","0.77","165,460.68","2,068.00","071813109","US0718131099","2085102","80.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","161,840.51","0.76","161,840.51","1,093.00","30063P105","US30063P1057","2719951","148.07","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","155,448.00","0.73","155,448.00","1,224.00","00846U101","US00846U1016","2520153","127.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","154,174.00","0.72","154,174.00","628.00","87918A105","US87918A1051","BYQRFY1","245.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","153,447.36","0.72","153,447.36","528.00","45784P101","US45784P1012","B1XGNW4","290.62","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","151,233.90","0.71","151,233.90","662.00","50540R409","US50540R4092","2586122","228.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","142,210.62","0.67","142,210.62","778.00","58155Q103","US58155Q1031","2378534","182.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","136,811.07","0.64","136,811.07","363.00","216648402","US2166484020","2222631","376.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","136,450.63","0.64","136,450.63","727.00","46266C105","US46266C1053","BDR73G1","187.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","134,108.40","0.63","134,108.40","345.00","879369106","US8793691069","2881407","388.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","132,169.20","0.62","132,169.20","1,660.00","156782104","US1567821046","2185284","79.62","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","127,251.54","0.60","127,251.54","234.00","016255101","US0162551016","2679204","543.81","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","126,483.17","0.59","126,483.17","126,483.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","124,205.12","0.58","124,205.12","1,636.00","436440101","US4364401012","2433530","75.92","United States","NASDAQ","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","118,858.96","0.56","118,858.96","341.00","003654100","US0036541003","2003698","348.56","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","117,418.84","0.55","117,418.84","938.00","74834L100","US74834L1008","2702791","125.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","110,896.92","0.52","110,896.92","2,356.00","931427108","US9314271084","BTN1Y44","47.07","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","106,353.17","0.50","106,353.17","407.00","574795100","US5747951003","B1YWR63","261.31","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","95,711.66","0.45","95,711.66","1,738.00","14149Y108","US14149Y1082","2175672","55.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","88,853.60","0.42","88,853.60","506.00","92220P105","US92220P1057","2927516","175.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","83,903.30","0.39","83,903.30","277.00","023436108","US0234361089","2024332","302.90","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","83,622.96","0.39","83,622.96","516.00","40131M109","US40131M1099","BFXC911","162.06","United States","NASDAQ","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","78,892.32","0.37","78,892.32","752.00","03073E105","US03073E1055","2795393","104.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","78,662.50","0.37","78,662.50","899.00","29261A100","US29261A1007","BYX2YJ7","87.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","78,156.21","0.37","78,156.21","519.00","714046109","US7140461093","2305844","150.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","76,412.70","0.36","76,412.70","311.00","70975L107","US70975L1070","BZ0V201","245.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","71,776.26","0.34","71,776.26","549.00","913903100","US9139031002","2923785","130.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","68,609.00","0.32","68,609.00","575.00","23918K108","US23918K1088","2898087","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","68,514.29","0.32","68,514.29","571.00","632307104","US6323071042","BYQRG48","119.99","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","65,800.80","0.31","65,800.80","185.00","09073M104","US09073M1045","BSHZ3Q0","355.68","United States","NASDAQ","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","64,810.90","0.30","64,810.90","110.00","090572207","US0905722072","2098508","589.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","64,783.68","0.30","64,783.68","377.00","-","JE00BYSS4X48","BYSS4X4","171.84","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","60,740.22","0.28","60,740.22","278.00","74838J101","US74838J1016","2717591","218.49","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","60,727.59","0.28","60,727.59","1,143.00","46185L103","US46185L1035","BVVCNT1","53.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","55,165.11","0.26","55,165.11","2,541.00","58463J304","US58463J3041","B0JL5L9","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","53,980.74","0.25","53,980.74","199.00","941848103","US9418481035","2937689","271.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","53,930.72","0.25","53,930.72","788.00","806407102","US8064071025","2416962","68.44","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","53,682.39","0.25","53,682.39","213.00","031162100","US0311621009","2023607","252.03","United States","NASDAQ","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","53,201.72","0.25","53,201.72","923.00","24906P109","US24906P1093","BYNPPC6","57.64","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","53,162.50","0.25","53,162.50","625.00","171340102","US1713401024","2195841","85.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","51,887.28","0.24","51,887.28","206.00","450056106","US4500561067","BYT4ST5","251.88","United States","NASDAQ","USD","1.00","USD","-"
