Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,239,895.75","10.39","2,239,895.75","6,725.00","91324P102","US91324P1021","2917766","333.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,908,815.16","8.85","1,908,815.16","15,049.00","002824100","US0028241000","2002305","126.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,273,628.16","5.91","1,273,628.16","10,728.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","992,208.50","4.60","992,208.50","5,975.00","478160104","US4781601046","2475833","166.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","989,582.15","4.59","989,582.15","2,003.00","883556102","US8835561023","2886907","494.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","837,256.14","3.88","837,256.14","3,479.00","235851102","US2358511028","2250870","240.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","770,072.12","3.57","770,072.12","964.00","46120E602","US46120E6023","2871301","798.83","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","660,945.96","3.07","660,945.96","2,694.00","863667101","US8636671013","2853688","245.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","567,824.00","2.63","567,824.00","7,715.00","126650100","US1266501006","2577609","73.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","558,218.17","2.59","558,218.17","2,203.00","075887109","US0758871091","2087807","253.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
