Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,207,414.00","10.15","2,207,414.00","6,725.00","91324P102","US91324P1021","2917766","328.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,929,733.27","8.87","1,929,733.27","15,049.00","002824100","US0028241000","2002305","128.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,284,570.72","5.91","1,284,570.72","10,728.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,017,183.49","4.68","1,017,183.49","2,003.00","883556102","US8835561023","2886907","507.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","995,315.50","4.58","995,315.50","5,975.00","478160104","US4781601046","2475833","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","855,486.10","3.93","855,486.10","3,479.00","235851102","US2358511028","2250870","245.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","778,728.84","3.58","778,728.84","964.00","46120E602","US46120E6023","2871301","807.81","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","668,516.10","3.07","668,516.10","2,694.00","863667101","US8636671013","2853688","248.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","577,445.44","2.66","577,445.44","1,144.00","452327109","US4523271090","2613990","504.76","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","572,530.15","2.63","572,530.15","7,715.00","126650100","US1266501006","2577609","74.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","564,672.96","2.60","564,672.96","2,203.00","075887109","US0758871091","2087807","256.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","465,684.45","2.14","465,684.45","5,313.00","28176E108","US28176E1082","2567116","87.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","449,854.02","2.07","449,854.02","11,718.00","101137107","US1011371077","2113434","38.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","389,442.26","1.79","389,442.26","1,882.00","125523100","US1255231003","BHJ0775","206.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","375,849.24","1.73","375,849.24","1,293.00","036752103","US0367521038","BSPHGL4","290.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","373,567.03","1.72","373,567.03","2,153.00","40412C101","US40412C1018","B4MGBG6","173.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","326,000.00","1.50","326,000.00","326,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","307,557.12","1.41","307,557.12","808.00","444859102","US4448591028","2445063","380.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","284,253.84","1.31","284,253.84","689.00","252131107","US2521311074","B0796X4","412.56","United States","NASDAQ","USD","1.00","USD","-"
