Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,231,793.42","11.53","2,231,793.42","6,114.00","91324P102","US91324P1021","2917766","365.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,522,695.30","7.87","1,522,695.30","13,681.00","002824100","US0028241000","2002305","111.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,157,681.10","5.98","1,157,681.10","9,753.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","911,100.93","4.71","911,100.93","1,821.00","883556102","US8835561023","2886907","500.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","871,129.84","4.50","871,129.84","5,432.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","758,202.73","3.92","758,202.73","3,163.00","235851102","US2358511028","2250870","239.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","707,991.96","3.66","707,991.96","876.00","46120E602","US46120E6023","2871301","808.21","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","596,870.28","3.08","596,870.28","2,449.00","863667101","US8636671013","2853688","243.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","518,965.86","2.68","518,965.86","7,014.00","126650100","US1266501006","2577609","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","507,760.50","2.62","507,760.50","2,003.00","075887109","US0758871091","2087807","253.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","436,232.34","2.25","436,232.34","1,293.00","036752103","US0367521038","BSPHGL4","337.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","431,995.20","2.23","431,995.20","4,830.00","28176E108","US28176E1082","2567116","89.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","397,706.40","2.05","397,706.40","1,040.00","452327109","US4523271090","2613990","382.41","United States","NASDAQ","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","389,473.68","2.01","389,473.68","10,653.00","101137107","US1011371077","2113434","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","377,275.50","1.95","377,275.50","1,711.00","125523100","US1255231003","BHJ0775","220.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","361,733.52","1.87","361,733.52","808.00","444859102","US4448591028","2445063","447.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","339,735.20","1.76","339,735.20","1,957.00","40412C101","US40412C1018","B4MGBG6","173.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","296,000.00","1.53","296,000.00","296,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","251,658.00","1.30","251,658.00","3,608.00","15135B101","US15135B1017","2807061","69.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","242,362.16","1.25","242,362.16","626.00","252131107","US2521311074","B0796X4","387.16","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","212,892.14","1.10","212,892.14","989.00","761152107","US7611521078","2732903","215.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","196,590.43","1.02","196,590.43","397.00","45168D104","US45168D1046","2459202","495.19","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","193,998.78","1.00","193,998.78","1,818.00","00287Y109","US00287Y1091","B92SR70","106.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","190,204.20","0.98","190,204.20","1,194.00","98956P102","US98956P1021","2783815","159.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","167,548.26","0.87","167,548.26","4,521.00","717081103","US7170811035","2684703","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
