Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","1,898,479.97","11.40","1,898,479.97","5,503.00","91324P102","US91324P1021","2917766","344.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,335,221.72","8.02","1,335,221.72","12,313.00","002824100","US0028241000","2002305","108.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,015,087.92","6.10","1,015,087.92","8,778.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","762,928.45","4.58","762,928.45","4,889.00","478160104","US4781601046","2475833","156.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","756,775.47","4.54","756,775.47","1,639.00","883556102","US8835561023","2886907","461.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","642,456.40","3.86","642,456.40","788.00","46120E602","US46120E6023","2871301","815.30","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","628,275.96","3.77","628,275.96","2,847.00","235851102","US2358511028","2250870","220.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","533,500.24","3.20","533,500.24","2,204.00","863667101","US8636671013","2853688","242.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","444,764.04","2.67","444,764.04","1,803.00","075887109","US0758871091","2087807","246.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","427,705.75","2.57","427,705.75","6,313.00","126650100","US1266501006","2577609","67.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","406,066.65","2.44","406,066.65","1,293.00","036752103","US0367521038","BSPHGL4","314.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","389,665.08","2.34","389,665.08","4,347.00","28176E108","US28176E1082","2567116","89.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","340,853.40","2.05","340,853.40","9,588.00","101137107","US1011371077","2113434","35.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","340,788.24","2.05","340,788.24","936.00","452327109","US4523271090","2613990","364.09","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","328,136.88","1.97","328,136.88","808.00","444859102","US4448591028","2445063","406.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","314,237.00","1.89","314,237.00","1,540.00","125523100","US1255231003","BHJ0775","204.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","285,898.35","1.72","285,898.35","1,761.00","40412C101","US40412C1018","B4MGBG6","162.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","204,239.51","1.23","204,239.51","563.00","252131107","US2521311074","B0796X4","362.77","United States","NASDAQ","USD","1.00","USD","-"
