Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,239,357.75","10.87","2,239,357.75","6,725.00","91324P102","US91324P1021","2917766","332.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,719,950.21","8.35","1,719,950.21","15,049.00","002824100","US0028241000","2002305","114.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,196,172.00","5.80","1,196,172.00","10,728.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,003,083.00","4.87","1,003,083.00","5,975.00","478160104","US4781601046","2475833","167.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","966,407.44","4.69","966,407.44","2,003.00","883556102","US8835561023","2886907","482.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","773,033.80","3.75","773,033.80","3,479.00","235851102","US2358511028","2250870","222.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","731,415.72","3.55","731,415.72","964.00","46120E602","US46120E6023","2871301","758.73","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","621,640.50","3.02","621,640.50","2,694.00","863667101","US8636671013","2853688","230.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","558,720.30","2.71","558,720.30","7,715.00","126650100","US1266501006","2577609","72.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","552,710.67","2.68","552,710.67","2,203.00","075887109","US0758871091","2087807","250.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","494,299.52","2.40","494,299.52","1,144.00","452327109","US4523271090","2613990","432.08","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","450,754.92","2.19","450,754.92","5,313.00","28176E108","US28176E1082","2567116","84.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","419,738.76","2.04","419,738.76","11,718.00","101137107","US1011371077","2113434","35.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","400,037.92","1.94","400,037.92","1,882.00","125523100","US1255231003","BHJ0775","212.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","375,189.81","1.82","375,189.81","1,293.00","036752103","US0367521038","BSPHGL4","290.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","338,064.06","1.64","338,064.06","2,153.00","40412C101","US40412C1018","B4MGBG6","157.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","306,000.00","1.48","306,000.00","306,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","305,367.44","1.48","305,367.44","808.00","444859102","US4448591028","2445063","377.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","240,901.96","1.17","240,901.96","689.00","252131107","US2521311074","B0796X4","349.64","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","232,897.28","1.13","232,897.28","1,088.00","761152107","US7611521078","2732903","214.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
