Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","355,817,813.84","8.66","355,817,813.84","1,643,804.00","03027X100","US03027X1000","B7FBFL2","216.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","261,088,320.08","6.35","261,088,320.08","2,736,488.00","74340W103","US74340W1036","B44WZD7","95.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","243,819,514.63","5.93","243,819,514.63","1,596,827.00","22822V101","US22822V1017","BTGQCX1","152.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","200,342,526.12","4.87","200,342,526.12","290,301.00","29444U700","US29444U7000","BVLZX12","690.12","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","138,274,943.50","3.36","138,274,943.50","1,038,490.00","253868103","US2538681030","B03GQS4","133.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","130,359,286.68","3.17","130,359,286.68","146,164.00","22160N109","US22160N1090","2262864","891.87","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","126,787,629.33","3.08","126,787,629.33","564,027.00","74460D109","US74460D1090","2852533","224.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","109,383,563.30","2.66","109,383,563.30","412,115.00","78410G104","US78410G1040","BZ6TS23","265.42","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","108,124,307.59","2.63","108,124,307.59","1,216,657.00","828806109","US8288061091","2812452","88.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","98,849,666.25","2.40","98,849,666.25","1,549,125.00","95040Q104","US95040Q1040","BYVYHH4","63.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","89,118,222.24","2.17","89,118,222.24","2,771,089.00","962166104","US9621661043","2958936","32.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","82,566,599.73","2.01","82,566,599.73","518,667.00","053484101","US0534841012","2131179","159.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","77,680,656.90","1.89","77,680,656.90","459,921.00","015271109","US0152711091","2009210","168.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","77,028,920.01","1.87","77,028,920.01","1,246,221.00","12504L109","US12504L1098","B6WVMH3","61.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","75,831,716.45","1.84","75,831,716.45","1,272,985.00","29476L107","US29476L1070","2319157","59.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","75,348,240.12","1.83","75,348,240.12","1,304,054.00","756109104","US7561091049","2724193","57.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
