Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","478,048,778.80","8.71","478,048,778.80","2,168,120.00","03027X100","US03027X1000","B7FBFL2","220.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","352,444,727.25","6.42","352,444,727.25","3,609,265.00","74340W103","US74340W1036","B44WZD7","97.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","323,236,586.37","5.89","323,236,586.37","2,105,913.00","22822V101","US22822V1017","BTGQCX1","153.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","265,796,352.64","4.84","265,796,352.64","372,556.00","29444U700","US29444U7000","BVLZX12","713.44","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","189,781,374.18","3.46","189,781,374.18","1,369,867.00","253868103","US2538681030","B03GQS4","138.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","174,589,269.18","3.18","174,589,269.18","192,846.00","22160N109","US22160N1090","2262864","905.33","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","172,772,114.62","3.15","172,772,114.62","744,098.00","74460D109","US74460D1090","2852533","232.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","150,048,055.20","2.73","150,048,055.20","543,810.00","78410G104","US78410G1040","BZ6TS23","275.92","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","134,362,897.76","2.45","134,362,897.76","1,604,908.00","828806109","US8288061091","2812452","83.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","128,038,194.18","2.33","128,038,194.18","2,043,054.00","95040Q104","US95040Q1040","BYVYHH4","62.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","121,921,597.00","2.22","121,921,597.00","3,655,820.00","962166104","US9621661043","2958936","33.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","108,485,007.84","1.98","108,485,007.84","684,189.00","053484101","US0534841012","2131179","158.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","106,764,526.44","1.94","106,764,526.44","606,996.00","015271109","US0152711091","2009210","175.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","104,861,748.60","1.91","104,861,748.60","1,721,020.00","756109104","US7561091049","2724193","60.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","102,916,950.53","1.87","102,916,950.53","1,644,829.00","12504L109","US12504L1098","B6WVMH3","62.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","97,151,207.40","1.77","97,151,207.40","1,679,364.00","29476L107","US29476L1070","2319157","57.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","90,476,136.48","1.65","90,476,136.48","1,837,452.00","92276F100","US92276F1003","2927925","49.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","79,764,720.24","1.45","79,764,720.24","2,748,612.00","46187W107","US46187W1071","BD81GW9","29.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","78,328,443.96","1.43","78,328,443.96","2,639,988.00","42250P103","US42250P1030","BJBLRK3","29.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","77,706,035.88","1.42","77,706,035.88","527,966.00","866674104","US8666741041","2860257","147.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","75,204,205.78","1.37","75,204,205.78","320,386.00","297178105","US2971781057","2316619","234.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","72,870,000.33","1.33","72,870,000.33","632,607.00","30225T102","US30225T1025","B02HWR9","115.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","72,039,785.37","1.31","72,039,785.37","1,827,957.00","264411505","US2644115055","2284084","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","70,444,067.04","1.28","70,444,067.04","562,293.00","59522J103","US59522J1034","2589132","125.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","68,453,047.81","1.25","68,453,047.81","2,639,917.00","925652109","US9256521090","BYWH073","25.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","64,716,277.22","1.18","64,716,277.22","696,698.00","101121101","US1011211018","2019479","92.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","60,688,935.50","1.11","60,688,935.50","863,285.00","92936U109","US92936U1097","B826YT8","70.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","57,371,967.03","1.04","57,371,967.03","6,887,391.00","035710409","US0357104092","2113456","8.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","56,960,891.22","1.04","56,960,891.22","2,640,746.00","58463J304","US58463J3041","B0JL5L9","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","54,261,352.11","0.99","54,261,352.11","1,452,003.00","902653104","US9026531049","2727910","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","51,287,417.50","0.93","51,287,417.50","829,625.00","29472R108","US29472R1086","2563125","61.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","47,382,563.52","0.86","47,382,563.52","3,478,896.00","44107P104","US44107P1049","2567503","13.62","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","47,186,100.00","0.86","47,186,100.00","481,000.00","133131102","US1331311027","2166320","98.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","45,630,307.76","0.83","45,630,307.76","1,067,126.00","36467J108","US36467J1088","BFPK4S5","42.76","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","44,023,250.40","0.80","44,023,250.40","590,124.00","23283R100","US23283R1005","B7YRLH9","74.60","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","42,163,146.08","0.77","42,163,146.08","1,424,912.00","46284V101","US46284V1017","BVFTF03","29.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","41,598,230.76","0.76","41,598,230.76","2,695,932.00","00123Q104","US00123Q1040","BYYHJL8","15.43","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","41,466,417.92","0.76","41,466,417.92","1,117,091.00","681936100","US6819361006","2043274","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","39,202,143.90","0.71","39,202,143.90","1,058,945.00","92339V308","US92339V3087","BMG92R5","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","38,945,944.56","0.71","38,945,944.56","1,305,159.00","02665T306","US02665T3068","BCF5RR9","29.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","38,731,521.01","0.71","38,731,521.01","1,169,077.00","862121100","US8621211007","BSKRKJ5","33.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","37,893,146.79","0.69","37,893,146.79","254,197.00","48020Q107","US48020Q1076","2040640","149.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","37,309,886.25","0.68","37,309,886.25","1,015,235.00","03064D108","US03064D1081","B3SKZK7","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","35,158,165.42","0.64","35,158,165.42","427,819.00","512816109","US5128161099","BSPHGN6","82.18","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","34,894,365.94","0.64","34,894,365.94","845,719.00","637417106","US6374171063","2211811","41.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","34,778,973.84","0.63","34,778,973.84","768,766.00","758849103","US7588491032","2726177","45.24","United States","NASDAQ","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","32,951,768.15","0.60","32,951,768.15","970,597.00","229663109","US2296631094","B6SW913","33.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","31,477,216.68","0.57","31,477,216.68","647,946.00","76169C100","US76169C1009","BC9ZHL9","48.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","30,290,403.18","0.55","30,290,403.18","2,104,962.00","49446R109","US49446R1095","2491594","14.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","30,109,096.70","0.55","30,109,096.70","1,086,971.00","42225P501","US42225P5017","BT9QF28","27.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","29,726,916.00","0.54","29,726,916.00","681,810.00","024835100","US0248351001","B02H871","43.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","28,843,452.22","0.53","28,843,452.22","335,311.00","313747206","US3137472060","2333931","86.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","28,811,071.44","0.52","28,811,071.44","515,496.00","49427F108","US49427F1084","2495529","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
