Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","420,498,678.39","8.89","420,498,678.39","1,905,209.00","03027X100","US03027X1000","B7FBFL2","220.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","305,088,035.37","6.45","305,088,035.37","3,171,723.00","74340W103","US74340W1036","B44WZD7","96.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","288,011,235.33","6.09","288,011,235.33","1,850,853.00","22822V101","US22822V1017","BTGQCX1","155.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","225,992,505.84","4.78","225,992,505.84","326,796.00","29444U700","US29444U7000","BVLZX12","691.54","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","160,037,835.84","3.38","160,037,835.84","1,203,654.00","253868103","US2538681030","B03GQS4","132.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","151,409,720.00","3.20","151,409,720.00","169,400.00","22160N109","US22160N1090","2262864","893.80","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","142,089,117.38","3.00","142,089,117.38","653,674.00","74460D109","US74460D1090","2852533","217.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","130,188,296.70","2.75","130,188,296.70","477,615.00","78410G104","US78410G1040","BZ6TS23","272.58","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","117,289,494.46","2.48","117,289,494.46","1,410,238.00","828806109","US8288061091","2812452","83.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","111,248,498.44","2.35","111,248,498.44","1,795,489.00","95040Q104","US95040Q1040","BYVYHH4","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","106,379,618.40","2.25","106,379,618.40","3,211,945.00","962166104","US9621661043","2958936","33.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","93,211,336.44","1.97","93,211,336.44","601,092.00","053484101","US0534841012","2131179","155.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","90,938,628.97","1.92","90,938,628.97","533,083.00","015271109","US0152711091","2009210","170.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","90,928,892.16","1.92","90,928,892.16","1,511,451.00","756109104","US7561091049","2724193","60.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","85,832,903.04","1.81","85,832,903.04","1,444,512.00","12504L109","US12504L1098","B6WVMH3","59.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","84,178,130.75","1.78","84,178,130.75","1,475,515.00","29476L107","US29476L1070","2319157","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","76,564,839.20","1.62","76,564,839.20","1,613,930.00","92276F100","US92276F1003","2927925","47.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","70,194,481.94","1.48","70,194,481.94","2,417,998.00","46187W107","US46187W1071","BD81GW9","29.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","67,563,154.04","1.43","67,563,154.04","2,322,556.00","42250P103","US42250P1030","BJBLRK3","29.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","66,925,316.14","1.41","66,925,316.14","464,018.00","866674104","US8666741041","2860257","144.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","63,959,021.70","1.35","63,959,021.70","281,485.00","297178105","US2971781057","2316619","227.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","61,739,560.32","1.30","61,739,560.32","1,606,128.00","264411505","US2644115055","2284084","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","60,729,670.96","1.28","60,729,670.96","557,767.00","30225T102","US30225T1025","B02HWR9","108.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","60,608,057.58","1.28","60,608,057.58","494,074.00","59522J103","US59522J1034","2589132","122.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","57,922,309.72","1.22","57,922,309.72","2,319,676.00","925652109","US9256521090","BYWH073","24.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","55,160,305.20","1.17","55,160,305.20","612,280.00","101121101","US1011211018","2019479","90.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","51,625,962.36","1.09","51,625,962.36","758,759.00","92936U109","US92936U1097","B826YT8","68.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","49,639,167.40","1.05","49,639,167.40","6,053,557.00","035710409","US0357104092","2113456","8.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","48,465,486.72","1.02","48,465,486.72","2,321,144.00","58463J304","US58463J3041","B0JL5L9","20.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","46,864,757.55","0.99","46,864,757.55","1,273,845.00","902653104","US9026531049","2727910","36.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","44,591,794.02","0.94","44,591,794.02","733,659.00","29472R108","US29472R1086","2563125","60.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","42,670,664.55","0.90","42,670,664.55","3,058,829.00","44107P104","US44107P1049","2567503","13.95","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","40,314,058.40","0.85","40,314,058.40","421,960.00","133131102","US1331311027","2166320","95.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","38,774,928.88","0.82","38,774,928.88","944,348.00","36467J108","US36467J1088","BFPK4S5","41.06","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","36,412,858.02","0.77","36,412,858.02","522,123.00","23283R100","US23283R1005","B7YRLH9","69.74","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","36,211,395.72","0.77","36,211,395.72","2,365,212.00","00123Q104","US00123Q1040","BYYHJL8","15.31","United States","NASDAQ","USD","1.00","USD","-"
