Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","466,624,063.15","8.79","466,624,063.15","2,004,485.00","03027X100","US03027X1000","B7FBFL2","232.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","357,231,836.68","6.73","357,231,836.68","3,336,121.00","74340W103","US74340W1036","B44WZD7","107.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","313,178,978.00","5.90","313,178,978.00","1,946,420.00","22822V101","US22822V1017","BTGQCX1","160.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","250,514,641.57","4.72","250,514,641.57","335,177.00","29444U700","US29444U7000","BVLZX12","747.41","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","187,333,693.68","3.53","187,333,693.68","1,279,864.00","253868103","US2538681030","B03GQS4","146.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","162,072,904.42","3.05","162,072,904.42","180,013.00","22160N109","US22160N1090","2262864","900.34","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","161,524,464.49","3.04","161,524,464.49","694,699.00","74460D109","US74460D1090","2852533","232.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","148,186,791.36","2.79","148,186,791.36","1,497,744.00","828806109","US8288061091","2812452","98.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","135,491,020.38","2.55","135,491,020.38","507,438.00","78410G104","US78410G1040","BZ6TS23","267.01","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","120,477,248.64","2.27","120,477,248.64","1,905,984.00","95040Q104","US95040Q1040","BYVYHH4","63.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","119,849,083.32","2.26","119,849,083.32","3,408,677.00","962166104","US9621661043","2958936","35.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","110,511,221.41","2.08","110,511,221.41","637,577.00","053484101","US0534841012","2131179","173.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","104,057,008.11","1.96","104,057,008.11","1,531,827.00","12504L109","US12504L1098","B6WVMH3","67.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","103,423,526.08","1.95","103,423,526.08","1,565,126.00","29476L107","US29476L1070","2319157","66.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","97,596,086.70","1.84","97,596,086.70","1,602,563.00","756109104","US7561091049","2724193","60.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","96,360,580.60","1.82","96,360,580.60","565,430.00","015271109","US0152711091","2009210","170.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","82,432,992.60","1.55","82,432,992.60","1,712,004.00","92276F100","US92276F1003","2927925","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","77,619,373.31","1.46","77,619,373.31","297,883.00","297178105","US2971781057","2316619","260.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","77,083,749.57","1.45","77,083,749.57","2,561,773.00","46187W107","US46187W1071","BD81GW9","30.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","74,445,409.92","1.40","74,445,409.92","2,460,192.00","42250P103","US42250P1030","BJBLRK3","30.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","72,418,368.88","1.36","72,418,368.88","491,672.00","866674104","US8666741041","2860257","147.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","70,833,494.55","1.33","70,833,494.55","522,795.00","59522J103","US59522J1034","2589132","135.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","70,719,149.31","1.33","70,719,149.31","1,699,571.00","264411505","US2644115055","2284084","41.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","69,199,008.48","1.30","69,199,008.48","590,536.00","30225T102","US30225T1025","B02HWR9","117.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","65,554,897.32","1.24","65,554,897.32","2,452,484.00","925652109","US9256521090","BYWH073","26.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","61,703,368.75","1.16","61,703,368.75","647,125.00","101121101","US1011211018","2019479","95.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","57,696,164.37","1.09","57,696,164.37","2,595,419.00","58463J304","US58463J3041","B0JL5L9","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","55,115,943.76","1.04","55,115,943.76","6,386,552.00","035710409","US0357104092","2113456","8.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","55,060,520.96","1.04","55,060,520.96","1,344,251.00","902653104","US9026531049","2727910","40.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","54,718,345.50","1.03","54,718,345.50","801,734.00","92936U109","US92936U1097","B826YT8","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
