Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","381,555,857.88","8.70","381,555,857.88","1,775,339.00","03027X100","US03027X1000","B7FBFL2","214.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","279,772,836.30","6.38","279,772,836.30","2,955,555.00","74340W103","US74340W1036","B44WZD7","94.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","263,974,775.94","6.02","263,974,775.94","1,724,649.00","22822V101","US22822V1017","BTGQCX1","153.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","213,947,689.53","4.88","213,947,689.53","313,527.00","29444U700","US29444U7000","BVLZX12","682.39","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","147,232,169.46","3.36","147,232,169.46","1,121,598.00","253868103","US2538681030","B03GQS4","131.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","142,760,230.72","3.26","142,760,230.72","157,856.00","22160N109","US22160N1090","2262864","904.37","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","134,771,340.00","3.07","134,771,340.00","609,136.00","74460D109","US74460D1090","2852533","221.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","115,895,869.32","2.64","115,895,869.32","445,137.00","78410G104","US78410G1040","BZ6TS23","260.36","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","109,251,280.96","2.49","109,251,280.96","1,314,064.00","828806109","US8288061091","2812452","83.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","102,363,622.90","2.33","102,363,622.90","1,673,155.00","95040Q104","US95040Q1040","BYVYHH4","61.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","99,065,685.10","2.26","99,065,685.10","2,992,921.00","962166104","US9621661043","2958936","33.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","88,155,147.96","2.01","88,155,147.96","560,142.00","053484101","US0534841012","2131179","157.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","83,774,915.52","1.91","83,774,915.52","1,345,998.00","12504L109","US12504L1098","B6WVMH3","62.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","83,687,900.46","1.91","83,687,900.46","1,408,413.00","756109104","US7561091049","2724193","59.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","81,847,025.95","1.87","81,847,025.95","496,735.00","015271109","US0152711091","2009210","164.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","79,812,654.75","1.82","79,812,654.75","1,374,895.00","29476L107","US29476L1070","2319157","58.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","69,478,886.40","1.58","69,478,886.40","1,503,872.00","92276F100","US92276F1003","2927925","46.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","65,452,729.30","1.49","65,452,729.30","2,253,106.00","46187W107","US46187W1071","BD81GW9","29.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","62,310,282.00","1.42","62,310,282.00","432,350.00","866674104","US8666741041","2860257","144.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","61,615,229.52","1.41","61,615,229.52","2,164,216.00","42250P103","US42250P1030","BJBLRK3","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","60,664,050.16","1.38","60,664,050.16","262,297.00","297178105","US2971781057","2316619","231.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","57,868,929.05","1.32","57,868,929.05","519,703.00","30225T102","US30225T1025","B02HWR9","111.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","57,380,257.44","1.31","57,380,257.44","1,496,616.00","264411505","US2644115055","2284084","38.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","57,183,551.38","1.30","57,183,551.38","460,378.00","59522J103","US59522J1034","2589132","124.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","54,772,207.28","1.25","54,772,207.28","2,161,492.00","925652109","US9256521090","BYWH073","25.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","51,115,574.50","1.17","51,115,574.50","570,550.00","101121101","US1011211018","2019479","89.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","47,755,945.05","1.09","47,755,945.05","2,290,453.00","58463J304","US58463J3041","B0JL5L9","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","46,926,576.65","1.07","46,926,576.65","707,045.00","92936U109","US92936U1097","B826YT8","66.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","46,141,588.58","1.05","46,141,588.58","5,640,781.00","035710409","US0357104092","2113456","8.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","43,974,830.25","1.00","43,974,830.25","1,186,905.00","902653104","US9026531049","2727910","37.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
