Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","335,303,059.08","8.66","335,303,059.08","1,505,086.00","03027X100","US03027X1000","B7FBFL2","222.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","251,428,058.74","6.49","251,428,058.74","2,505,761.00","74340W103","US74340W1036","B44WZD7","100.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","232,566,715.92","6.01","232,566,715.92","1,462,132.00","22822V101","US22822V1017","BTGQCX1","159.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","186,450,626.70","4.82","186,450,626.70","256,205.00","29444U700","US29444U7000","BVLZX12","727.74","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","133,857,929.92","3.46","133,857,929.92","951,236.00","253868103","US2538681030","B03GQS4","140.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","120,469,305.53","3.11","120,469,305.53","133,889.00","22160N109","US22160N1090","2262864","899.77","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","116,253,915.40","3.00","116,253,915.40","516,730.00","74460D109","US74460D1090","2852533","224.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","106,171,927.42","2.74","106,171,927.42","1,114,198.00","828806109","US8288061091","2812452","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","102,913,829.40","2.66","102,913,829.40","377,610.00","78410G104","US78410G1040","BZ6TS23","272.54","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","88,188,316.08","2.28","88,188,316.08","1,419,416.00","95040Q104","US95040Q1040","BYVYHH4","62.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","85,179,525.60","2.20","85,179,525.60","2,539,640.00","962166104","US9621661043","2958936","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","78,849,995.68","2.04","78,849,995.68","475,229.00","053484101","US0534841012","2131179","165.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","74,123,652.90","1.91","74,123,652.90","1,142,121.00","12504L109","US12504L1098","B6WVMH3","64.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","72,131,560.44","1.86","72,131,560.44","421,748.00","015271109","US0152711091","2009210","171.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","71,932,566.37","1.86","71,932,566.37","1,166,411.00","29476L107","US29476L1070","2319157","61.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","70,507,228.14","1.82","70,507,228.14","1,195,443.00","756109104","US7561091049","2724193","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","62,217,733.05","1.61","62,217,733.05","1,276,785.00","92276F100","US92276F1003","2927925","48.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","57,416,909.55","1.48","57,416,909.55","1,911,985.00","46187W107","US46187W1071","BD81GW9","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","55,408,051.92","1.43","55,408,051.92","1,837,137.00","42250P103","US42250P1030","BJBLRK3","30.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","54,482,910.30","1.41","54,482,910.30","222,570.00","297178105","US2971781057","2316619","244.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","53,656,890.18","1.39","53,656,890.18","367,186.00","866674104","US8666741041","2860257","146.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","51,995,651.00","1.34","51,995,651.00","390,475.00","59522J103","US59522J1034","2589132","133.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","50,686,286.70","1.31","50,686,286.70","1,270,333.00","264411505","US2644115055","2284084","39.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","50,667,834.39","1.31","50,667,834.39","441,319.00","30225T102","US30225T1025","B02HWR9","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","48,339,321.66","1.25","48,339,321.66","1,833,118.00","925652109","US9256521090","BYWH073","26.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","45,282,010.84","1.17","45,282,010.84","483,989.00","101121101","US1011211018","2019479","93.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","42,769,952.46","1.10","42,769,952.46","1,942,323.00","58463J304","US58463J3041","B0JL5L9","22.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","40,226,311.72","1.04","40,226,311.72","600,124.00","92936U109","US92936U1097","B826YT8","67.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","39,795,666.97","1.03","39,795,666.97","1,008,251.00","902653104","US9026531049","2727910","39.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","39,617,191.80","1.02","39,617,191.80","4,784,685.00","035710409","US0357104092","2113456","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","36,134,777.90","0.93","36,134,777.90","2,417,042.00","44107P104","US44107P1049","2567503","14.95","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","35,755,854.64","0.92","35,755,854.64","581,207.00","29472R108","US29472R1086","2563125","61.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","34,284,633.92","0.89","34,284,633.92","334,028.00","133131102","US1331311027","2166320","102.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","30,535,902.60","0.79","30,535,902.60","742,966.00","36467J108","US36467J1088","BFPK4S5","41.10","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","30,146,189.30","0.78","30,146,189.30","413,755.00","23283R100","US23283R1005","B7YRLH9","72.86","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","30,010,725.90","0.78","30,010,725.90","990,453.00","46284V101","US46284V1017","BVFTF03","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","29,797,283.70","0.77","29,797,283.70","1,874,043.00","00123Q104","US00123Q1040","BYYHJL8","15.90","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","28,840,602.43","0.74","28,840,602.43","922,309.00","02665T306","US02665T3068","BCF5RR9","31.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","28,399,705.20","0.73","28,399,705.20","781,070.00","681936100","US6819361006","2043274","36.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","27,347,065.20","0.71","27,347,065.20","751,293.00","92339V308","US92339V3087","BMG92R5","36.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","27,222,452.73","0.70","27,222,452.73","176,643.00","48020Q107","US48020Q1076","2040640","154.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","26,175,240.81","0.68","26,175,240.81","543,393.00","758849103","US7588491032","2726177","48.17","United States","NASDAQ","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","25,511,987.67","0.66","25,511,987.67","814,299.00","862121100","US8621211007","BSKRKJ5","31.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","25,103,332.09","0.65","25,103,332.09","297,821.00","512816109","US5128161099","BSPHGN6","84.29","United States","NASDAQ","USD","1.00","USD","-"
