Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","391,180,247.00","8.38","391,180,247.00","1,723,261.00","03027X100","US03027X1000","B7FBFL2","227.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","297,723,471.98","6.38","297,723,471.98","2,867,689.00","74340W103","US74340W1036","B44WZD7","103.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","280,457,376.00","6.01","280,457,376.00","1,672,575.00","22822V101","US22822V1017","BTGQCX1","167.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","212,464,100.52","4.55","212,464,100.52","320,778.00","29444U700","US29444U7000","BVLZX12","662.34","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","153,436,094.12","3.29","153,436,094.12","1,095,268.00","253868103","US2538681030","B03GQS4","140.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","142,879,790.52","3.06","142,879,790.52","592,518.00","74460D109","US74460D1090","2852533","241.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","140,021,060.00","3.00","140,021,060.00","1,279,900.00","828806109","US8288061091","2812452","109.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","123,503,992.64","2.65","123,503,992.64","153,568.00","22160N109","US22160N1090","2262864","804.23","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","116,037,989.40","2.49","116,037,989.40","425,890.00","78410G104","US78410G1040","BZ6TS23","272.46","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","115,754,481.96","2.48","115,754,481.96","1,626,222.00","95040Q104","US95040Q1040","BYVYHH4","71.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","100,488,711.55","2.15","100,488,711.55","543,623.00","053484101","US0534841012","2131179","184.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","98,503,304.97","2.11","98,503,304.97","2,913,437.00","962166104","US9621661043","2958936","33.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","96,969,984.48","2.08","96,969,984.48","1,307,578.00","12504L109","US12504L1098","B6WVMH3","74.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","95,550,632.36","2.05","95,550,632.36","1,335,812.00","29476L107","US29476L1070","2319157","71.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","91,939,391.81","1.97","91,939,391.81","1,454,047.00","756109104","US7561091049","2724193","63.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","82,445,805.00","1.77","82,445,805.00","495,170.00","015271109","US0152711091","2009210","166.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","78,272,599.30","1.68","78,272,599.30","1,459,765.00","92276F100","US92276F1003","2927925","53.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
