Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","465,906,483.90","8.71","465,906,483.90","2,011,165.00","03027X100","US03027X1000","B7FBFL2","231.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","359,560,628.22","6.72","359,560,628.22","3,347,241.00","74340W103","US74340W1036","B44WZD7","107.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","320,257,382.92","5.99","320,257,382.92","1,952,908.00","22822V101","US22822V1017","BTGQCX1","163.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","252,377,807.71","4.72","252,377,807.71","336,293.00","29444U700","US29444U7000","BVLZX12","750.47","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","190,359,727.68","3.56","190,359,727.68","1,284,132.00","253868103","US2538681030","B03GQS4","148.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","164,753,435.55","3.08","164,753,435.55","697,015.00","74460D109","US74460D1090","2852533","236.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","163,613,704.44","3.06","163,613,704.44","180,613.00","22160N109","US22160N1090","2262864","905.88","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","154,105,576.80","2.88","154,105,576.80","1,502,736.00","828806109","US8288061091","2812452","102.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","135,764,605.80","2.54","135,764,605.80","509,130.00","78410G104","US78410G1040","BZ6TS23","266.66","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","120,917,005.28","2.26","120,917,005.28","1,912,336.00","95040Q104","US95040Q1040","BYVYHH4","63.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","118,230,817.37","2.21","118,230,817.37","3,420,041.00","962166104","US9621661043","2958936","34.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
