Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","340,519,222.13","11.44","340,519,222.13","2,805,167.00","037833100","US0378331005","2046251","121.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","315,383,915.60","10.59","315,383,915.60","1,340,690.00","594918104","US5949181045","2588173","235.24","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","234,019,992.78","7.86","234,019,992.78","76,086.00","023135106","US0231351067","2000019","3,075.73","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","109,398,620.25","3.67","109,398,620.25","53,475.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","105,279,031.65","3.54","105,279,031.65","51,207.00","02079K107","US02079K1079","BYY88Y7","2,055.95","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","82,767,064.60","2.78","82,767,064.60","542,095.00","46625H100","US46625H1005","2190385","152.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","77,537,525.24","2.60","77,537,525.24","466,981.00","478160104","US4781601046","2475833","166.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","65,771,020.64","2.21","65,771,020.64","912,049.00","S67717207","KR7005930003","6771720","72.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,131.55","KRW","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","60,322,106.31","2.03","60,322,106.31","438,483.00","742718109","US7427181091","2704407","137.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","57,359,665.65","1.93","57,359,665.65","511,805.00","S71238703","CH0038863350","7123870","112.07","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","46,555,132.50","1.56","46,555,132.50","721,785.00","458140100","US4581401001","2463247","64.50","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","43,168,875.40","1.45","43,168,875.40","752,071.00","30231G102","US30231G1022","2326618","57.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","40,579,567.02","1.36","40,579,567.02","125,117.00","S71103881","CH0012032048","7110388","324.33","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","38,490,715.92","1.29","38,490,715.92","314,904.00","002824100","US0028241000","2002305","122.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","38,456,196.64","1.29","38,456,196.64","438,269.00","S71030654","CH0012005267","7103065","87.75","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"KO","COCA-COLA","Consumer Staples","Equity","37,102,003.80","1.25","37,102,003.80","688,988.00","191216100","US1912161007","2206657","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","36,589,948.56","1.23","36,589,948.56","342,218.00","166764100","US1667641005","2838555","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","36,285,183.34","1.22","36,285,183.34","990,857.00","717081103","US7170811035","2684703","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","35,526,526.92","1.19","35,526,526.92","245,332.00","713448108","US7134481081","2681511","144.81","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","35,218,087.20","1.18","35,218,087.20","449,784.00","58933Y105","US58933Y1055","2778844","78.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","34,864,047.55","1.17","34,864,047.55","452,100.00","S69006435","JP3633400001","6900643","77.12","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"WMT","WALMART INC","Consumer Staples","Equity","33,659,497.61","1.13","33,659,497.61","246,283.00","931142103","US9311421039","2936921","136.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","31,064,687.31","1.04","31,064,687.31","47,590.00","S40614125","FR0000121014","4061412","652.75","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","30,436,520.22","1.02","30,436,520.22","163,479.00","882508104","US8825081040","2885409","186.18","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","30,152,187.24","1.01","30,152,187.24","225,876.00","654106103","US6541061031","2640147","133.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","30,130,922.85","1.01","30,130,922.85","132,531.00","580135101","US5801351017","2550707","227.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","27,164,102.40","0.91","27,164,102.40","124,105.00","438516106","US4385161066","2020459","218.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","26,542,508.22","0.89","26,542,508.22","370,809.00","172967424","US1729674242","2297907","71.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","26,358,085.66","0.89","26,358,085.66","467,081.00","-","GB00B10RZP78","B10RZP7","56.43","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","25,500,949.19","0.86","25,500,949.19","398,017.00","110122108","US1101221083","2126335","64.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","25,217,787.51","0.85","25,217,787.51","277,149.00","718172109","US7181721090","B2PKRQ3","90.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6758","SONY CORP","Consumer Discretionary","Equity","23,816,930.86","0.80","23,816,930.86","224,700.00","S68215060","JP3435000009","6821506","105.99","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","23,744,106.94","0.80","23,744,106.94","233,199.00","S09895293","GB0009895292","0989529","101.82","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
