Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"T-MOBILE USA INC 144A","Corporates","Fixed Income","957,030.40","1.66","957,030.40","822,000.00","87264ABE4","US87264ABE47","-","115.61","United States","-","USD","7.80","2.02","1.00","Apr 15, 2030","3.88","7.87","-","1.98","7.69","1.98","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC","Corporates","Fixed Income","556,514.64","0.96","556,514.64","460,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.36","United States","-","USD","7.53","1.97","1.00","Feb 15, 2030","4.30","7.61","-","1.92","7.44","1.92","USD","Nov 23, 2018","Aug 15, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","545,950.71","0.95","545,950.71","345,000.00","25156PAC7","US25156PAC77","4081788","157.88","Germany","-","USD","7.18","2.00","1.00","Jun 15, 2030","8.75","7.17","-","2.00","7.17","2.00","USD","Jul 06, 2000","Jul 06, 2000"
"BOEING CO","Corporates","Fixed Income","493,684.20","0.86","493,684.20","405,000.00","097023CY9","US097023CY98","-","121.04","United States","-","USD","7.50","2.60","1.00","May 01, 2030","5.15","7.57","-","2.54","7.40","2.54","USD","May 04, 2020","May 04, 2020"
"BROADCOM INC","Corporates","Fixed Income","487,868.97","0.85","487,868.97","420,000.00","11135FAQ4","US11135FAQ46","-","115.63","United States","-","USD","8.15","2.37","1.00","Nov 15, 2030","4.15","8.21","-","2.33","8.03","2.33","USD","Aug 07, 2020","May 08, 2020"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","454,815.00","0.79","454,815.00","360,000.00","404280CF4","US404280CF48","-","125.10","United Kingdom","-","USD","7.62","1.97","1.00","Mar 31, 2030","4.95","7.60","-","1.97","7.60","1.97","USD","Mar 31, 2020","Mar 31, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","440,188.96","0.76","440,188.96","265,000.00","111021AE1","US111021AE12","B23XQ67","165.71","United Kingdom","-","USD","7.34","2.23","1.00","Dec 15, 2030","9.63","7.32","-","2.23","7.32","2.23","USD","Dec 12, 2000","Dec 12, 2000"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","409,645.72","0.71","409,645.72","345,000.00","38141GXH2","US38141GXH28","-","117.62","United States","-","USD","7.75","1.72","1.00","Mar 15, 2030","3.80","7.84","-","1.67","7.65","1.67","USD","Mar 19, 2020","Mar 19, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","399,393.87","0.69","399,393.87","343,000.00","694308JM0","US694308JM04","-","114.18","United States","-","USD","7.56","2.84","1.00","Jul 01, 2030","4.55","7.69","-","2.76","7.35","2.76","USD","Jul 01, 2020","Jul 02, 2020"
"GE CAPITAL FUNDING LLC 144A","Corporates","Fixed Income","372,875.65","0.65","372,875.65","315,000.00","36166NAB9","US36166NAB91","-","117.81","United States","-","USD","7.74","2.28","1.00","May 15, 2030","4.40","7.80","-","2.23","7.63","2.23","USD","May 18, 2020","May 18, 2020"
