Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"T-MOBILE USA INC 144A","Corporates","Fixed Income","954,405.82","1.74","954,405.82","822,000.00","87264ABE4","US87264ABE47","-","115.32","United States","-","USD","7.80","2.06","1.00","Apr 15, 2030","3.88","7.88","-","2.01","7.70","2.01","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC","Corporates","Fixed Income","554,946.81","1.01","554,946.81","460,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.05","United States","-","USD","7.54","2.01","1.00","Feb 15, 2030","4.30","7.62","-","1.95","7.44","1.95","USD","Nov 23, 2018","Aug 15, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","520,749.81","0.95","520,749.81","330,000.00","25156PAC7","US25156PAC77","4081788","157.49","Germany","-","USD","7.19","2.04","1.00","Jun 15, 2030","8.75","7.17","-","2.04","7.17","2.04","USD","Jul 06, 2000","Jul 06, 2000"
"BOEING CO","Corporates","Fixed Income","479,239.35","0.87","479,239.35","395,000.00","097023CY9","US097023CY98","-","120.51","United States","-","USD","7.51","2.66","1.00","May 01, 2030","5.15","7.57","-","2.60","7.41","2.60","USD","May 04, 2020","May 04, 2020"
"BROADCOM INC","Corporates","Fixed Income","475,151.85","0.87","475,151.85","410,000.00","11135FAQ4","US11135FAQ46","-","115.40","United States","-","USD","8.16","2.39","1.00","Nov 15, 2030","4.15","8.21","-","2.35","8.04","2.35","USD","Aug 07, 2020","May 08, 2020"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","452,394.00","0.82","452,394.00","360,000.00","404280CF4","US404280CF48","-","124.46","United Kingdom","-","USD","7.62","2.04","1.00","Mar 31, 2030","4.95","7.59","-","2.04","7.59","2.04","USD","Mar 31, 2020","Mar 31, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","438,449.31","0.80","438,449.31","265,000.00","111021AE1","US111021AE12","B23XQ67","165.10","United Kingdom","-","USD","7.34","2.28","1.00","Dec 15, 2030","9.63","7.32","-","2.28","7.32","2.28","USD","Dec 12, 2000","Dec 12, 2000"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","390,885.73","0.71","390,885.73","330,000.00","38141GXH2","US38141GXH28","-","117.36","United States","-","USD","7.75","1.75","1.00","Mar 15, 2030","3.80","7.84","-","1.70","7.66","1.70","USD","Mar 19, 2020","Mar 19, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","386,527.90","0.70","386,527.90","333,000.00","694308JM0","US694308JM04","-","113.85","United States","-","USD","7.56","2.87","1.00","Jul 01, 2030","4.55","7.69","-","2.80","7.36","2.80","USD","Jul 01, 2020","Jul 02, 2020"
"GE CAPITAL FUNDING LLC 144A","Corporates","Fixed Income","359,279.49","0.65","359,279.49","305,000.00","36166NAB9","US36166NAB91","-","117.27","United States","-","USD","7.74","2.34","1.00","May 15, 2030","4.40","7.81","-","2.29","7.63","2.29","USD","May 18, 2020","May 18, 2020"
"SABINE PASS LIQUEFACTION LLC 144A","Corporates","Fixed Income","351,308.12","0.64","351,308.12","295,000.00","785592AW6","US785592AW69","-","118.55","United States","-","USD","7.61","2.29","1.00","May 15, 2030","4.50","7.79","-","2.19","7.45","2.19","USD","May 08, 2020","May 08, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","346,150.79","0.63","346,150.79","295,000.00","126650DJ6","US126650DJ69","-","116.43","United States","-","USD","7.81","1.81","1.00","Apr 01, 2030","3.75","7.89","-","1.77","7.71","1.77","USD","Mar 31, 2020","Mar 31, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","318,610.88","0.58","318,610.88","275,000.00","035240AV2","US035240AV25","-","115.60","Belgium","-","USD","8.05","1.70","1.00","Jun 01, 2030","3.50","8.13","-","1.66","7.94","1.66","USD","Apr 03, 2020","Apr 03, 2020"
"CARRIER GLOBAL CORP","Corporates","Fixed Income","307,012.34","0.56","307,012.34","285,000.00","14448CAQ7","US14448CAQ78","-","106.72","United States","-","USD","8.00","1.96","1.00","Feb 15, 2030","2.72","8.04","-","1.94","7.84","1.94","USD","Dec 08, 2020","Aug 15, 2020"
"PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","302,610.00","0.55","302,610.00","275,000.00","693475AZ8","US693475AZ80","-","108.94","United States","-","USD","7.99","1.49","1.00","Jan 22, 2030","2.55","8.06","-","1.47","7.86","1.47","USD","Jan 22, 2020","Jan 22, 2020"
"ORACLE CORPORATION","Corporates","Fixed Income","299,771.36","0.55","299,771.36","267,000.00","68389XBV6","US68389XBV64","-","111.56","United States","-","USD","8.05","1.60","1.00","Apr 01, 2030","2.95","8.12","-","1.57","7.93","1.57","USD","Apr 01, 2020","Apr 01, 2020"
"EXXON MOBIL CORP","Corporates","Fixed Income","299,393.56","0.55","299,393.56","257,000.00","30231GBK7","US30231GBK76","-","115.54","United States","-","USD","7.85","1.66","1.00","Mar 19, 2030","3.48","7.94","-","1.62","7.76","1.62","USD","Mar 19, 2020","Mar 19, 2020"
"BOOKING HOLDINGS INC","Corporates","Fixed Income","298,966.90","0.54","298,966.90","240,000.00","09857LAR9","US09857LAR96","BLD7XG1","123.61","United States","-","USD","7.62","1.85","1.00","Apr 13, 2030","4.63","7.72","-","1.79","7.55","1.79","USD","Apr 13, 2020","Apr 13, 2020"
"EXXON MOBIL CORP","Corporates","Fixed Income","297,549.64","0.54","297,549.64","272,000.00","30231GBN1","US30231GBN16","-","108.86","United States","-","USD","8.59","1.63","1.00","Oct 15, 2030","2.61","8.65","-","1.60","8.46","1.60","USD","Apr 15, 2020","Apr 15, 2020"
"SYSCO CORPORATION","Corporates","Fixed Income","292,349.02","0.53","292,349.02","220,000.00","871829BL0","US871829BL07","BM5M5P4","131.45","United States","-","USD","7.29","2.18","1.00","Apr 01, 2030","5.95","7.39","-","2.10","7.23","2.10","USD","Apr 02, 2020","Apr 02, 2020"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","286,663.14","0.52","286,663.14","260,000.00","03027XBA7","US03027XBA72","BL9BW37","108.94","United States","-","USD","7.85","1.82","1.00","Jan 15, 2030","2.90","7.91","-","1.80","7.71","1.80","USD","Jan 10, 2020","Jan 10, 2020"
"TELEFONICA EUROPE BV","Corporates","Fixed Income","284,675.07","0.52","284,675.07","185,000.00","879385AD4","US879385AD49","4474021","151.52","Spain","-","USD","7.28","2.30","1.00","Sep 15, 2030","8.25","7.26","-","2.30","7.26","2.30","USD","Sep 21, 2000","Sep 21, 2000"
