Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"T-MOBILE USA INC 144A","Corporates","Fixed Income","893,670.42","1.86","893,670.42","772,000.00","87264ABE4","US87264ABE47","-","115.05","United States","-","USD","7.82","2.09","1.00","Apr 15, 2030","3.88","7.89","-","2.05","7.71","2.05","USD","Apr 09, 2020","Apr 09, 2020"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","480,307.39","1.00","480,307.39","305,000.00","25156PAC7","US25156PAC77","4081788","157.33","Germany","-","USD","7.20","2.06","1.00","Jun 15, 2030","8.75","7.19","-","2.06","7.19","2.06","USD","Jul 06, 2000","Jul 06, 2000"
"BOEING CO","Corporates","Fixed Income","477,220.35","0.99","477,220.35","395,000.00","097023CY9","US097023CY98","-","120.10","United States","-","USD","7.52","2.70","1.00","May 01, 2030","5.15","7.58","-","2.65","7.42","2.65","USD","May 04, 2020","May 04, 2020"
"AT&T INC","Corporates","Fixed Income","464,695.00","0.97","464,695.00","385,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.19","United States","-","USD","7.55","1.99","1.00","Feb 15, 2030","4.30","7.64","-","1.94","7.46","1.94","USD","Nov 23, 2018","Aug 15, 2018"
"BROADCOM INC","Corporates","Fixed Income","456,011.70","0.95","456,011.70","395,000.00","11135FAQ4","US11135FAQ46","-","115.03","United States","-","USD","8.17","2.43","1.00","Nov 15, 2030","4.15","8.22","-","2.40","8.05","2.40","USD","Aug 07, 2020","May 08, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","432,234.65","0.90","432,234.65","265,000.00","111021AE1","US111021AE12","B23XQ67","162.95","United Kingdom","-","USD","7.34","2.47","1.00","Dec 15, 2030","9.63","7.32","-","2.47","7.32","2.47","USD","Dec 12, 2000","Dec 12, 2000"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","394,045.31","0.82","394,045.31","315,000.00","404280CF4","US404280CF48","-","123.98","United Kingdom","-","USD","7.64","2.09","1.00","Mar 31, 2030","4.95","7.61","-","2.09","7.61","2.09","USD","Mar 31, 2020","Mar 31, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","363,593.83","0.76","363,593.83","310,000.00","38141GXH2","US38141GXH28","-","116.28","United States","-","USD","7.77","1.87","1.00","Mar 15, 2030","3.80","7.85","-","1.83","7.67","1.83","USD","Mar 19, 2020","Mar 19, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","344,487.92","0.72","344,487.92","298,000.00","694308JM0","US694308JM04","-","113.46","United States","-","USD","7.58","2.92","1.00","Jul 01, 2030","4.55","7.70","-","2.85","7.37","2.85","USD","Jul 01, 2020","Jul 02, 2020"
"GE CAPITAL FUNDING LLC 144A","Corporates","Fixed Income","334,051.35","0.69","334,051.35","285,000.00","36166NAB9","US36166NAB91","-","116.77","United States","-","USD","7.76","2.40","1.00","May 15, 2030","4.40","7.82","-","2.35","7.65","2.35","USD","May 18, 2020","May 18, 2020"
