Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"T-MOBILE USA INC 144A","Corporates","Fixed Income","950,533.74","1.73","950,533.74","822,000.00","87264ABE4","US87264ABE47","-","114.89","United States","-","USD","7.81","2.10","1.00","Apr 15, 2030","3.88","7.88","-","2.06","7.70","2.06","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC","Corporates","Fixed Income","555,518.23","1.01","555,518.23","460,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.22","United States","-","USD","7.55","1.99","1.00","Feb 15, 2030","4.30","7.63","-","1.94","7.45","1.94","USD","Nov 23, 2018","Aug 15, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","520,448.78","0.95","520,448.78","330,000.00","25156PAC7","US25156PAC77","4081788","157.49","Germany","-","USD","7.20","2.04","1.00","Jun 15, 2030","8.75","7.18","-","2.04","7.18","2.04","USD","Jul 06, 2000","Jul 06, 2000"
"BOEING CO","Corporates","Fixed Income","478,942.22","0.87","478,942.22","395,000.00","097023CY9","US097023CY98","-","120.49","United States","-","USD","7.52","2.66","1.00","May 01, 2030","5.15","7.58","-","2.61","7.42","2.61","USD","May 04, 2020","May 04, 2020"
"BROADCOM INC","Corporates","Fixed Income","474,929.99","0.87","474,929.99","410,000.00","11135FAQ4","US11135FAQ46","-","115.39","United States","-","USD","8.17","2.39","1.00","Nov 15, 2030","4.15","8.22","-","2.36","8.05","2.36","USD","Aug 07, 2020","May 08, 2020"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","451,519.20","0.82","451,519.20","360,000.00","404280CF4","US404280CF48","-","124.27","United Kingdom","-","USD","7.63","2.06","1.00","Mar 31, 2030","4.95","7.60","-","2.06","7.60","2.06","USD","Mar 31, 2020","Mar 31, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","436,326.81","0.80","436,326.81","265,000.00","111021AE1","US111021AE12","B23XQ67","164.41","United Kingdom","-","USD","7.35","2.35","1.00","Dec 15, 2030","9.63","7.32","-","2.35","7.32","2.35","USD","Dec 12, 2000","Dec 12, 2000"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","388,575.00","0.71","388,575.00","330,000.00","38141GXH2","US38141GXH28","-","116.71","United States","-","USD","7.76","1.82","1.00","Mar 15, 2030","3.80","7.85","-","1.78","7.66","1.78","USD","Mar 19, 2020","Mar 19, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","385,926.65","0.70","385,926.65","333,000.00","694308JM0","US694308JM04","-","113.72","United States","-","USD","7.57","2.89","1.00","Jul 01, 2030","4.55","7.70","-","2.82","7.36","2.82","USD","Jul 01, 2020","Jul 02, 2020"
"GE CAPITAL FUNDING LLC 144A","Corporates","Fixed Income","358,685.08","0.65","358,685.08","305,000.00","36166NAB9","US36166NAB91","-","117.13","United States","-","USD","7.75","2.36","1.00","May 15, 2030","4.40","7.81","-","2.31","7.64","2.31","USD","May 18, 2020","May 18, 2020"
