Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"T-MOBILE USA INC 144A","Corporates","Fixed Income","951,829.53","1.65","951,829.53","822,000.00","87264ABE4","US87264ABE47","-","114.94","United States","-","USD","7.79","2.09","1.00","Apr 15, 2030","3.88","7.86","-","2.05","7.68","2.05","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC","Corporates","Fixed Income","555,833.08","0.97","555,833.08","460,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.17","United States","-","USD","7.52","1.99","1.00","Feb 15, 2030","4.30","7.60","-","1.94","7.43","1.94","USD","Nov 23, 2018","Aug 15, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Corporates","Fixed Income","545,161.43","0.95","545,161.43","345,000.00","25156PAC7","US25156PAC77","4081788","157.56","Germany","-","USD","7.17","2.03","1.00","Jun 15, 2030","8.75","7.16","-","2.03","7.16","2.03","USD","Jul 06, 2000","Jul 06, 2000"
"BOEING CO","Corporates","Fixed Income","492,193.46","0.85","492,193.46","405,000.00","097023CY9","US097023CY98","-","120.63","United States","-","USD","7.49","2.64","1.00","May 01, 2030","5.15","7.55","-","2.59","7.39","2.59","USD","May 04, 2020","May 04, 2020"
"BROADCOM INC","Corporates","Fixed Income","483,747.02","0.84","483,747.02","420,000.00","11135FAQ4","US11135FAQ46","-","114.61","United States","-","USD","8.13","2.47","1.00","Nov 15, 2030","4.15","8.18","-","2.44","8.01","2.44","USD","Aug 07, 2020","May 08, 2020"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","453,533.40","0.79","453,533.40","360,000.00","404280CF4","US404280CF48","-","124.69","United Kingdom","-","USD","7.60","2.01","1.00","Mar 31, 2030","4.95","7.58","-","2.01","7.58","2.01","USD","Mar 31, 2020","Mar 31, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","439,279.86","0.76","439,279.86","265,000.00","111021AE1","US111021AE12","B23XQ67","165.26","United Kingdom","-","USD","7.32","2.26","1.00","Dec 15, 2030","9.63","7.31","-","2.26","7.31","2.26","USD","Dec 12, 2000","Dec 12, 2000"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","407,629.77","0.71","407,629.77","345,000.00","38141GXH2","US38141GXH28","-","117.00","United States","-","USD","7.73","1.79","1.00","Mar 15, 2030","3.80","7.82","-","1.74","7.64","1.74","USD","Mar 19, 2020","Mar 19, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","390,295.98","0.68","390,295.98","343,000.00","694308JM0","US694308JM04","-","113.75","United States","-","USD","7.69","2.88","1.00","Jul 01, 2030","4.55","7.82","-","2.81","7.48","2.81","USD","Jul 01, 2020","Jul 02, 2020"
"GE CAPITAL FUNDING LLC 144A","Corporates","Fixed Income","371,712.25","0.65","371,712.25","315,000.00","36166NAB9","US36166NAB91","-","117.41","United States","-","USD","7.72","2.32","1.00","May 15, 2030","4.40","7.79","-","2.27","7.62","2.27","USD","May 18, 2020","May 18, 2020"
