ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AAXJ,Equity,Large/Mid Cap,Asia Pacific,2008-08-13,iShares MSCI All Country Asia ex Japan ETF,6662385563.06,98.84845,2021-01-21,464288182,67400000,"Jan 22, 2021",0.7,0.7,MSCI AC Asia ex Japan Index,NASDAQ,etf
ACWF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Global Multifactor ETF,93979501.68,35.463963,2021-01-21,46434V316,2650000,"Jan 22, 2021",0.35,0.35,MSCI ACWI Diversified Multiple-Factor Index,NYSE Arca,etf
ACWI,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ETF,14902094226.81,94.197814,2021-01-21,464288257,158200000,"Jan 22, 2021",0.32,0.33,MSCI ACWI Index,NASDAQ,etf
ACWV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Global Min Vol Factor ETF,5742951851.54,97.835636,2021-01-21,464286525,58700000,"Jan 21, 2021",0.32,0.32,MSCI All Country World Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
ACWX,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ex U.S. ETF,3925726637.24,55.763162,2021-01-21,464288240,70400000,"Jan 22, 2021",0.32,0.34,MSCI ACWI ex USA Index,NASDAQ,etf
AGG,Fixed Income,Multi Sectors,North America,2003-09-22,iShares Core U.S. Aggregate Bond ETF,85534252362.97,117.218381,2021-01-21,464287226,729700000,"Jan 21, 2021",0.04,0.04,Bloomberg Barclays US Aggregate Bond Index,NYSE Arca,etf
AGT,Equity,All Cap,Latin America,2017-04-25,iShares MSCI Argentina and Global Exposure ETF,7875076.69,26.250256,2021-01-21,46435G276,300000,"Jan 22, 2021",0.59,0.59,MSCI All Argentina 25/50 Index,Cboe BZX formerly known as BATS,etf
AGZ,Fixed Income,Government,North America,2008-11-05,iShares Agency Bond ETF,805163027.12,119.283411,2021-01-21,464288166,6750000,"Jan 21, 2021",0.2,0.2,Bloomberg Barclays U.S. Agency Bond Index,NYSE Arca,etf
AIA,Equity,Large Cap,Asia Pacific,2007-11-13,iShares Asia 50 ETF,3106767202.81,99.41655,2021-01-21,464288430,31250000,"Jan 22, 2021",0.5,0.5,S&P Asia 50 Index,NASDAQ,etf
AMCA,Equity,Large/Mid Cap,North America,2017-08-08,iShares Russell 1000 Pure U.S. Revenue ETF,3258335.45,32.583355,2021-01-21,46435G169,100000,"Jan 22, 2021",0.15,0.15,Russell 1000 Pure Domestic Exposure Index,NASDAQ,etf
AOA,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Aggressive Allocation ETF,1233333577.66,66.130487,2021-01-21,464289859,18650000,"Jan 22, 2021",0.25,0.31,S&P Target Risk Aggressive Index,NYSE Arca,etf
AOK,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Conservative Allocation ETF,857348115.51,39.05914,2021-01-21,464289883,21800000,"Jan 22, 2021",0.25,0.31,S&P Target Risk Conservative Index,NYSE Arca,etf
AOM,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Moderate Allocation ETF,1489914084.1,43.756654,2021-01-21,464289875,34050000,"Jan 22, 2021",0.25,0.3,S&P Target Risk Moderate Index,NYSE Arca,etf
AOR,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Growth Allocation ETF,1646337842.59,53.365894,2021-01-21,464289867,30850000,"Jan 22, 2021",0.25,0.31,S&P Target Risk Growth Index,NYSE Arca,etf
BAIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,1839370.99,10.4,2021-01-21,09258N877,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BARDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1584457.12,9.85,2021-01-21,091936211,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BASMX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,130185138.0,18.56,2021-01-21,091936179,,,,,Russell 3000 Index,,mf
BDBKX,Equity,Small Cap,North America,2011-03-31,iShares Russell 2000 Small-Cap Index Fund,1990299893.73,26.31,2021-01-21,09253F887,,,,,Russell 2000 Index (Gross Total Return),,mf
