ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AAXJ,Equity,Large/Mid Cap,Asia Pacific,2008-08-13,iShares MSCI All Country Asia ex Japan ETF,6004249542.55,92.089717,2021-01-07,464288182,65200000,"Jan 07, 2021",0.7,0.7,MSCI AC Asia ex Japan Index,NASDAQ,etf
ACWF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Global Multifactor ETF,91683019.26,34.597366,2021-01-07,46434V316,2650000,"Jan 08, 2021",0.35,0.35,MSCI ACWI Diversified Multiple-Factor Index,NYSE Arca,etf
ACWI,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ETF,14630796354.51,92.48291,2021-01-07,464288257,158200000,"Jan 07, 2021",0.32,0.33,MSCI ACWI Index,NASDAQ,etf
ACWV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Global Min Vol Factor ETF,5853574472.25,97.397246,2021-01-07,464286525,60100000,"Jan 07, 2021",0.32,0.32,MSCI All Country World Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
ACWX,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ex U.S. ETF,3831965855.34,54.431333,2021-01-07,464288240,70400000,"Jan 07, 2021",0.32,0.34,MSCI ACWI ex USA Index,NASDAQ,etf
AGG,Fixed Income,Multi Sectors,North America,2003-09-22,iShares Core U.S. Aggregate Bond ETF,84717422111.93,117.158653,2021-01-07,464287226,723100000,"Jan 07, 2021",0.04,0.04,Bloomberg Barclays US Aggregate Bond Index,NYSE Arca,etf
AGT,Equity,All Cap,Latin America,2017-04-25,iShares MSCI Argentina and Global Exposure ETF,7749907.66,25.833026,2021-01-07,46435G276,300000,"Jan 08, 2021",0.59,0.59,MSCI All Argentina 25/50 Index,Cboe BZX formerly known as BATS,etf
AGZ,Fixed Income,Government,North America,2008-11-05,iShares Agency Bond ETF,917683445.59,119.179668,2021-01-07,464288166,7700000,"Jan 07, 2021",0.2,0.2,Bloomberg Barclays U.S. Agency Bond Index,NYSE Arca,etf
AIA,Equity,Large Cap,Asia Pacific,2007-11-13,iShares Asia 50 ETF,2757410655.89,90.111459,2021-01-07,464288430,30600000,"Jan 07, 2021",0.5,0.5,S&P Asia 50 Index,NASDAQ,etf
AMCA,Equity,Large/Mid Cap,North America,2017-08-08,iShares Russell 1000 Pure U.S. Revenue ETF,3248538.18,32.485382,2021-01-07,46435G169,100000,"Jan 08, 2021",0.15,0.15,Russell 1000 Pure Domestic Exposure Index,NASDAQ,etf
AOA,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Aggressive Allocation ETF,1207472523.95,65.268785,2021-01-07,464289859,18500000,"Jan 07, 2021",0.25,0.31,S&P Target Risk Aggressive Index,NYSE Arca,etf
AOK,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Conservative Allocation ETF,836960268.37,38.838063,2021-01-07,464289883,21600000,"Jan 08, 2021",0.25,0.31,S&P Target Risk Conservative Index,NYSE Arca,etf
AOM,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Moderate Allocation ETF,1479168845.67,43.441082,2021-01-07,464289875,34050000,"Jan 07, 2021",0.25,0.3,S&P Target Risk Moderate Index,NYSE Arca,etf
AOR,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Growth Allocation ETF,1621627762.81,52.821751,2021-01-07,464289867,30700000,"Jan 07, 2021",0.25,0.31,S&P Target Risk Growth Index,NYSE Arca,etf
BAIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,1479622.58,10.37,2021-01-07,09258N877,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BARDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1563510.75,9.67,2021-01-07,091936211,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BASMX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,129241956.32,18.3,2021-01-07,091936179,,,,,Russell 3000 Index,,mf
BDBKX,Equity,Small Cap,North America,2011-03-31,iShares Russell 2000 Small-Cap Index Fund,1942179824.68,25.76,2021-01-07,09253F887,,,,,Russell 2000 Index (Gross Total Return),,mf
