ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AAXJ,Equity,Large/Mid Cap,Asia Pacific,2008-08-13,iShares MSCI All Country Asia ex Japan ETF,5765930065.75,89.533076,2020-12-30,464288182,65200000,"Dec 31, 2020",0.7,0.7,MSCI AC Asia ex Japan Index,NASDAQ,etf
ACWF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Global Multifactor ETF,88809697.94,33.513094,2020-12-30,46434V316,2650000,"Dec 31, 2020",0.35,0.35,MSCI ACWI Diversified Multiple-Factor Index,NYSE Arca,etf
ACWI,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ETF,14229044682.7,90.746458,2020-12-30,464288257,156800000,"Dec 31, 2020",0.32,0.33,MSCI ACWI Index,NASDAQ,etf
ACWV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Global Min Vol Factor ETF,5843673189.52,96.589639,2020-12-30,464286525,60500000,"Dec 31, 2020",0.32,0.32,MSCI All Country World Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
ACWX,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ex U.S. ETF,3760211663.54,53.412097,2020-12-30,464288240,70400000,"Dec 31, 2020",0.32,0.34,MSCI ACWI ex USA Index,NASDAQ,etf
AGG,Fixed Income,Multi Sectors,North America,2003-09-22,iShares Core U.S. Aggregate Bond ETF,85062100794.76,118.027058,2020-12-30,464287226,721300000,"Dec 31, 2020",0.04,0.04,Bloomberg Barclays US Aggregate Bond Index,NYSE Arca,etf
AGT,Equity,All Cap,Latin America,2017-04-25,iShares MSCI Argentina and Global Exposure ETF,7896726.53,26.322422,2020-12-30,46435G276,300000,"Dec 31, 2020",0.59,0.59,MSCI All Argentina 25/50 Index,Cboe BZX formerly known as BATS,etf
AGZ,Fixed Income,Government,North America,2008-11-05,iShares Agency Bond ETF,919650699.62,119.435156,2020-12-30,464288166,7700000,"Dec 30, 2020",0.2,0.2,Bloomberg Barclays U.S. Agency Bond Index,NYSE Arca,etf
AIA,Equity,Large Cap,Asia Pacific,2007-11-13,iShares Asia 50 ETF,2628543971.92,87.03788,2020-12-30,464288430,30450000,"Dec 31, 2020",0.5,0.5,S&P Asia 50 Index,NASDAQ,etf
AMCA,Equity,Large/Mid Cap,North America,2017-08-08,iShares Russell 1000 Pure U.S. Revenue ETF,3134001.92,31.340019,2020-12-30,46435G169,100000,"Dec 31, 2020",0.15,0.15,Russell 1000 Pure Domestic Exposure Index,NASDAQ,etf
AOA,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Aggressive Allocation ETF,1183531912.65,64.148071,2020-12-30,464289859,18450000,"Dec 31, 2020",0.25,0.31,S&P Target Risk Aggressive Index,NYSE Arca,etf
AOK,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Conservative Allocation ETF,844050286.15,38.717903,2020-12-30,464289883,21750000,"Dec 31, 2020",0.25,0.31,S&P Target Risk Conservative Index,NYSE Arca,etf
