ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AAXJ,Equity,Large/Mid Cap,Asia Pacific,2008-08-13,iShares MSCI All Country Asia ex Japan ETF,6308920096.03,94.444912,2021-01-12,464288182,66800000,"Jan 12, 2021",0.7,0.7,MSCI AC Asia ex Japan Index,NASDAQ,etf
ACWF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Global Multifactor ETF,92420960.46,34.875834,2021-01-12,46434V316,2650000,"Jan 13, 2021",0.35,0.35,MSCI ACWI Diversified Multiple-Factor Index,NYSE Arca,etf
ACWI,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ETF,14676096519.12,92.769257,2021-01-12,464288257,158200000,"Jan 12, 2021",0.32,0.33,MSCI ACWI Index,NASDAQ,etf
ACWV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Global Min Vol Factor ETF,5815915062.53,97.419013,2021-01-12,464286525,59700000,"Jan 12, 2021",0.32,0.32,MSCI All Country World Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
ACWX,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ex U.S. ETF,3857476953.1,54.793707,2021-01-12,464288240,70400000,"Jan 12, 2021",0.32,0.34,MSCI ACWI ex USA Index,NASDAQ,etf
AGG,Fixed Income,Multi Sectors,North America,2003-09-22,iShares Core U.S. Aggregate Bond ETF,84896184443.0,116.888592,2021-01-12,464287226,726300000,"Jan 12, 2021",0.04,0.04,Bloomberg Barclays US Aggregate Bond Index,NYSE Arca,etf
AGT,Equity,All Cap,Latin America,2017-04-25,iShares MSCI Argentina and Global Exposure ETF,7898090.81,26.326969,2021-01-12,46435G276,300000,"Jan 13, 2021",0.59,0.59,MSCI All Argentina 25/50 Index,Cboe BZX formerly known as BATS,etf
AGZ,Fixed Income,Government,North America,2008-11-05,iShares Agency Bond ETF,887078288.8,119.070911,2021-01-12,464288166,7450000,"Jan 12, 2021",0.2,0.2,Bloomberg Barclays U.S. Agency Bond Index,NYSE Arca,etf
AIA,Equity,Large Cap,Asia Pacific,2007-11-13,iShares Asia 50 ETF,2912350526.87,93.494399,2021-01-12,464288430,31550000,"Jan 13, 2021",0.5,0.5,S&P Asia 50 Index,NASDAQ,etf
AMCA,Equity,Large/Mid Cap,North America,2017-08-08,iShares Russell 1000 Pure U.S. Revenue ETF,3270798.92,32.707989,2021-01-12,46435G169,100000,"Jan 13, 2021",0.15,0.15,Russell 1000 Pure Domestic Exposure Index,NASDAQ,etf
AOA,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Aggressive Allocation ETF,1212867104.94,65.383671,2021-01-12,464289859,18550000,"Jan 13, 2021",0.25,0.31,S&P Target Risk Aggressive Index,NYSE Arca,etf
AOK,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Conservative Allocation ETF,842243713.79,38.813074,2021-01-12,464289883,21700000,"Jan 13, 2021",0.25,0.31,S&P Target Risk Conservative Index,NYSE Arca,etf
AOM,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Moderate Allocation ETF,1474613969.18,43.434874,2021-01-12,464289875,33950000,"Jan 13, 2021",0.25,0.3,S&P Target Risk Moderate Index,NYSE Arca,etf
AOR,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Growth Allocation ETF,1630908088.31,52.86574,2021-01-12,464289867,30850000,"Jan 13, 2021",0.25,0.31,S&P Target Risk Growth Index,NYSE Arca,etf
BAIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,1481991.65,10.35,2021-01-12,09258N877,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BARDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1545782.44,9.62,2021-01-12,091936211,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BASMX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,128877827.97,18.33,2021-01-12,091936179,,,,,Russell 3000 Index,,mf
BDBKX,Equity,Small Cap,North America,2011-03-31,iShares Russell 2000 Small-Cap Index Fund,1971138331.38,26.15,2021-01-12,09253F887,,,,,Russell 2000 Index (Gross Total Return),,mf
BDBPX,Equity,Small Cap,North America,2018-08-06,iShares Russell 2000 Small-Cap Index Fund,354520965.61,26.01,2021-01-12,066923244,,,,,Russell 2000 Index (Gross Total Return),,mf
BDOAX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,379312496.81,10.41,2021-01-12,066923624,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOIX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,157781752.54,10.44,2021-01-12,066923616,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOKX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,690000780.3,10.78,2021-01-12,066923590,,,,,MSCI All Country World ex US Index (Net TR),,mf
BFTR,Equity,Mid/Small Cap,North America,2020-09-29,BlackRock Future Innovators ETF,9003812.44,50.02118,2021-01-13,09290C202,180000,"Jan 13, 2021",0.8,0.8,Russell 2500 Growth Index,NYSE Arca,etf
BGRN,Fixed Income,Multi Sectors,Global,2018-11-13,iShares Global Green Bond ETF,163859950.52,55.545746,2021-01-12,46435U440,3050000,"Jan 13, 2021",0.25,0.25,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,NASDAQ,etf
