ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AAXJ,Equity,Large/Mid Cap,Asia Pacific,2008-08-13,iShares MSCI All Country Asia ex Japan ETF,6674664841.66,97.582819,2021-02-04,464288182,68400000,"Feb 05, 2021",0.7,0.7,MSCI AC Asia ex Japan Index,NASDAQ,etf
ACWF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Global Multifactor ETF,92221905.2,34.800719,2021-02-04,46434V316,2650000,"Feb 05, 2021",0.35,0.35,MSCI ACWI Diversified Multiple-Factor Index,NYSE Arca,etf
ACWI,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ETF,14843855960.34,93.829684,2021-02-04,464288257,158200000,"Feb 05, 2021",0.32,0.33,MSCI ACWI Index,NASDAQ,etf
ACWV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Global Min Vol Factor ETF,5637588861.06,96.699637,2021-02-04,464286525,58300000,"Feb 05, 2021",0.32,0.32,MSCI All Country World Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
ACWX,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ex U.S. ETF,3859770418.71,54.826284,2021-02-04,464288240,70400000,"Feb 05, 2021",0.32,0.34,MSCI ACWI ex USA Index,NASDAQ,etf
AGG,Fixed Income,Multi Sectors,North America,2003-09-22,iShares Core U.S. Aggregate Bond ETF,86180254667.15,116.807068,2021-02-04,464287226,737800000,"Feb 04, 2021",0.04,0.04,Bloomberg Barclays US Aggregate Bond Index,NYSE Arca,etf
AGT,Equity,All Cap,Latin America,2017-04-25,iShares MSCI Argentina and Global Exposure ETF,7874227.81,26.247426,2021-02-04,46435G276,300000,"Feb 05, 2021",0.59,0.59,MSCI All Argentina 25/50 Index,Cboe BZX formerly known as BATS,etf
AGZ,Fixed Income,Government,North America,2008-11-05,iShares Agency Bond ETF,768143910.36,119.092079,2021-02-04,464288166,6450000,"Feb 04, 2021",0.2,0.2,Bloomberg Barclays U.S. Agency Bond Index,NYSE Arca,etf
AIA,Equity,Large Cap,Asia Pacific,2007-11-13,iShares Asia 50 ETF,3046382633.68,97.484244,2021-02-04,464288430,31250000,"Feb 05, 2021",0.5,0.5,S&P Asia 50 Index,NASDAQ,etf
AMCA,Equity,Large/Mid Cap,North America,2017-08-08,iShares Russell 1000 Pure U.S. Revenue ETF,3256790.43,32.567904,2021-02-04,46435G169,100000,"Feb 05, 2021",0.15,0.15,Russell 1000 Pure Domestic Exposure Index,NASDAQ,etf
