ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AAXJ,Equity,Large/Mid Cap,Asia Pacific,2008-08-13,iShares MSCI All Country Asia ex Japan ETF,5602028532.94,87.531696,2020-12-18,464288182,64000000,"Dec 18, 2020",0.7,0.7,MSCI AC Asia ex Japan Index,NASDAQ,etf
ACWF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Global Multifactor ETF,88120469.34,33.253007,2020-12-18,46434V316,2650000,"Dec 18, 2020",0.35,0.35,MSCI ACWI Diversified Multiple-Factor Index,NYSE Arca,etf
ACWI,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ETF,14388569394.77,89.928559,2020-12-18,464288257,160000000,"Dec 18, 2020",0.32,0.33,MSCI ACWI Index,NASDAQ,etf
ACWV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Global Min Vol Factor ETF,5840310247.03,96.534054,2020-12-18,464286525,60500000,"Dec 18, 2020",0.32,0.32,MSCI All Country World Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
ACWX,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ex U.S. ETF,3705697123.39,52.637743,2020-12-18,464288240,70400000,"Dec 18, 2020",0.32,0.34,MSCI ACWI ex USA Index,NASDAQ,etf
AGG,Fixed Income,Multi Sectors,North America,2003-09-22,iShares Core U.S. Aggregate Bond ETF,84635195675.38,117.728746,2020-12-18,464287226,718900000,"Dec 18, 2020",0.04,0.04,Bloomberg Barclays US Aggregate Bond Index,NYSE Arca,etf
AGT,Equity,All Cap,Latin America,2017-04-25,iShares MSCI Argentina and Global Exposure ETF,7911908.44,26.373028,2020-12-18,46435G276,300000,"Dec 18, 2020",0.59,0.59,MSCI All Argentina 25/50 Index,Cboe BZX formerly known as BATS,etf
AGZ,Fixed Income,Government,North America,2008-11-05,iShares Agency Bond ETF,972872884.91,119.370906,2020-12-18,464288166,8150000,"Dec 18, 2020",0.2,0.2,Bloomberg Barclays U.S. Agency Bond Index,NYSE Arca,etf
AIA,Equity,Large Cap,Asia Pacific,2007-11-13,iShares Asia 50 ETF,2502028947.3,83.679898,2020-12-18,464288430,29900000,"Dec 18, 2020",0.5,0.5,S&P Asia 50 Index,NASDAQ,etf
AMCA,Equity,Large/Mid Cap,North America,2017-08-08,iShares Russell 1000 Pure U.S. Revenue ETF,3132961.9,31.329619,2020-12-18,46435G169,100000,"Dec 18, 2020",0.15,0.15,Russell 1000 Pure Domestic Exposure Index,NASDAQ,etf
