ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
AAXJ,Equity,Large/Mid Cap,Asia Pacific,2008-08-13,iShares MSCI All Country Asia ex Japan ETF,6522986068.84,96.780209,2021-01-19,464288182,67400000,"Jan 19, 2021",0.7,0.7,MSCI AC Asia ex Japan Index,NASDAQ,etf
ACWF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Global Multifactor ETF,93033622.66,35.107027,2021-01-19,46434V316,2650000,"Jan 19, 2021",0.35,0.35,MSCI ACWI Diversified Multiple-Factor Index,NYSE Arca,etf
ACWI,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ETF,14710568760.89,92.98716,2021-01-19,464288257,158200000,"Jan 19, 2021",0.32,0.33,MSCI ACWI Index,NASDAQ,etf
ACWV,Equity,Large/Mid Cap,Global,2011-10-18,iShares MSCI Global Min Vol Factor ETF,5795633239.84,97.569583,2021-01-19,464286525,59400000,"Jan 19, 2021",0.32,0.32,MSCI All Country World Minimum Volatility Index,Cboe BZX formerly known as BATS,etf
ACWX,Equity,Large/Mid Cap,Global,2008-03-26,iShares MSCI ACWI ex U.S. ETF,3881939169.6,55.141181,2021-01-19,464288240,70400000,"Jan 19, 2021",0.32,0.34,MSCI ACWI ex USA Index,NASDAQ,etf
AGG,Fixed Income,Multi Sectors,North America,2003-09-22,iShares Core U.S. Aggregate Bond ETF,85628826670.77,117.364072,2021-01-19,464287226,729600000,"Jan 19, 2021",0.04,0.04,Bloomberg Barclays US Aggregate Bond Index,NYSE Arca,etf
AGT,Equity,All Cap,Latin America,2017-04-25,iShares MSCI Argentina and Global Exposure ETF,7957593.43,26.525311,2021-01-19,46435G276,300000,"Jan 19, 2021",0.59,0.59,MSCI All Argentina 25/50 Index,Cboe BZX formerly known as BATS,etf
AGZ,Fixed Income,Government,North America,2008-11-05,iShares Agency Bond ETF,805535887.6,119.33865,2021-01-19,464288166,6750000,"Jan 19, 2021",0.2,0.2,Bloomberg Barclays U.S. Agency Bond Index,NYSE Arca,etf
AIA,Equity,Large Cap,Asia Pacific,2007-11-13,iShares Asia 50 ETF,3023343496.73,96.746992,2021-01-19,464288430,31250000,"Jan 19, 2021",0.5,0.5,S&P Asia 50 Index,NASDAQ,etf
AMCA,Equity,Large/Mid Cap,North America,2017-08-08,iShares Russell 1000 Pure U.S. Revenue ETF,3261180.96,32.61181,2021-01-19,46435G169,100000,"Jan 19, 2021",0.15,0.15,Russell 1000 Pure Domestic Exposure Index,NASDAQ,etf
AOA,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Aggressive Allocation ETF,1217568649.73,65.46068,2021-01-19,464289859,18600000,"Jan 19, 2021",0.25,0.31,S&P Target Risk Aggressive Index,NYSE Arca,etf
AOK,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Conservative Allocation ETF,852585961.62,38.930866,2021-01-19,464289883,21900000,"Jan 19, 2021",0.25,0.31,S&P Target Risk Conservative Index,NYSE Arca,etf
AOM,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Moderate Allocation ETF,1480695457.72,43.549866,2021-01-19,464289875,34000000,"Jan 19, 2021",0.25,0.3,S&P Target Risk Moderate Index,NYSE Arca,etf
AOR,Multi Asset,Static Allocation,Global,2008-11-04,iShares Core Growth Allocation ETF,1633999260.0,52.96594,2021-01-19,464289867,30850000,"Jan 19, 2021",0.25,0.31,S&P Target Risk Growth Index,NYSE Arca,etf
BAIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,1861840.34,10.38,2021-01-19,09258N877,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BARDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1572785.48,9.79,2021-01-19,091936211,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BASMX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,128761288.96,18.34,2021-01-19,091936179,,,,,Russell 3000 Index,,mf
BDBKX,Equity,Small Cap,North America,2011-03-31,iShares Russell 2000 Small-Cap Index Fund,1997243839.59,26.43,2021-01-19,09253F887,,,,,Russell 2000 Index (Gross Total Return),,mf
BDBPX,Equity,Small Cap,North America,2018-08-06,iShares Russell 2000 Small-Cap Index Fund,358112061.27,26.29,2021-01-19,066923244,,,,,Russell 2000 Index (Gross Total Return),,mf
BDOAX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,380871813.61,10.46,2021-01-19,066923624,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOIX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,159237534.72,10.49,2021-01-19,066923616,,,,,MSCI All Country World ex US Index (Net TR),,mf
BDOKX,Equity,Large Cap,Global,2011-06-30,iShares MSCI Total International Index Fund,698079339.38,10.83,2021-01-19,066923590,,,,,MSCI All Country World ex US Index (Net TR),,mf
BFTR,Equity,Mid/Small Cap,North America,2020-09-29,BlackRock Future Innovators ETF,9394261.2,52.19034,2021-01-20,09290C202,180000,"Jan 20, 2021",0.8,0.8,Russell 2500 Growth Index,NYSE Arca,etf
BGRN,Fixed Income,Multi Sectors,Global,2018-11-13,iShares Global Green Bond ETF,169998296.65,55.737146,2021-01-19,46435U440,3050000,"Jan 19, 2021",0.25,0.25,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,NASDAQ,etf
BIDAX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,23257688.45,12.29,2021-01-19,09258N356,,,,,ICE BofA US Municipal Securities Index,,mf
BIDIX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,6342767.93,12.28,2021-01-19,09258N349,,,,,ICE BofA US Municipal Securities Index,,mf
BIDKX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,106977.69,12.29,2021-01-19,09258N331,,,,,ICE BofA US Municipal Securities Index,,mf
BIDPX,Fixed Income,Municipals,North America,2018-11-16,iShares Municipal Bond Index Fund,315343467.31,12.29,2021-01-19,066923210,,,,,ICE BofA US Municipal Securities Index,,mf
BIEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,25650075.97,10.2,2021-01-19,09258N588,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BIIMX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Multifactor Intl Index Fund,292550.74,11.2,2021-01-19,09258N679,,,,,MSCI World ex USA Diversified Multiple-Factor Net Index,,mf
BIIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,16622822.9,10.34,2021-01-19,09258N885,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BIMFX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Multifactor USA Index Fund,776625.0,14.36,2021-01-19,09258N729,,,,,MSCI USA Diversified Multiple-Factor Gross Index,,mf
BIMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,63501643.64,14.2,2021-01-19,09258N638,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BIRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,46277132.35,9.81,2021-01-19,091936195,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BITSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,102282645.6,18.36,2021-01-19,091936161,,,,,Russell 3000 Index,,mf
BKEVX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Min Vol EAFE Index Fund,12289780.6,10.2,2021-01-19,09258N596,,,,,MSCI EAFE Minimum Volatility (USD Optimized) Index - USD Net,,mf
BKF,Equity,Large/Mid Cap,Global,2007-11-12,iShares MSCI BRIC ETF,191292417.65,56.262476,2021-01-19,464286657,3400000,"Jan 19, 2021",0.7,0.7,MSCI BRIC Index,NYSE Arca,etf
BKIMX,Equity,Large Cap,Global,2016-07-13,iShares Edge MSCI Multifactor Intl Index Fund,11090558.16,11.2,2021-01-19,09258N687,,,,,MSCI World ex USA Diversified Multiple-Factor Net Index,,mf
BKIPX,Fixed Income,Inflation,North America,2016-02-16,iShares Short-Term TIPS Bond Index Fund,42217585.72,10.38,2021-01-19,09258N869,,,,,BBG Barc US TIPS 0-5 Years Index,,mf
BKMFX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Multifactor USA Index Fund,15217272.9,14.36,2021-01-19,09258N737,,,,,MSCI USA Diversified Multiple-Factor Gross Index,,mf
BKMVX,Equity,Large Cap,North America,2016-07-13,iShares Edge MSCI Min Vol USA Index Fund,23887361.25,14.2,2021-01-19,09258N646,,,,,MSCI USA Minimum Volatility (USD Optimized) Index - USD Gross,,mf
BKRDX,Real Estate,Real Estate Securities,Global,2015-08-13,iShares Developed Real Estate Index Fund,1952032248.73,9.79,2021-01-19,091936187,,,,,FTSE EPRA Nareit Developed Index (Net) in USD,,mf
BKTSX,Equity,All Cap,North America,2015-08-13,iShares Total U.S. Stock Market Index Fund,1303473307.27,18.36,2021-01-19,091936153,,,,,Russell 3000 Index,,mf
BMED,Equity,Mid/Small Cap,Global,2020-09-29,BlackRock Future Health ETF,7596288.04,31.6512,2021-01-20,09290C400,240000,"Jan 20, 2021",0.85,0.85,MSCI All Country World Index,NYSE Arca,etf
BMOAX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,157665405.81,10.81,2021-01-19,066923400,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOIX,Fixed Income,Multi Sectors,North America,2011-03-31,iShares U.S. Aggregate Bond Index Fund,371620681.66,10.81,2021-01-19,066923509,,,,,BBG Barc U.S. Aggregate Index,,mf
BMOPX,Fixed Income,Multi Sectors,North America,2018-08-06,iShares U.S. Aggregate Bond Index Fund,7120495.8,10.81,2021-01-19,066923228,,,,,BBG Barc U.S. Aggregate Index,,mf
BRGAX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,84253766.79,25.31,2021-01-19,066923103,,,,,Russell 1000 Index (Gross Total Return),,mf
BRGKX,Equity,Large Cap,North America,2011-03-31,iShares Russell 1000 Large-Cap Index Fund,426226655.99,25.37,2021-01-19,066923301,,,,,Russell 1000 Index (Gross Total Return),,mf
